date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1971-11-30,39158.3832058,134875.819404,131354.99372,57109.8760114,88990.4221059,173080.33845,52090.6411333,182456.215167,140109.175826,86713.6114821,58213.8965153,40060.5437671,128653.127528,175866.794198,303898.612797,63766.4670007,91456.5511937,318988.35102,134761.931692,127297.114068,328504.841928,20042.3939825,2720.41558317,3985.43031015,250.0,608.2329,2808.91579315,1368.1589,29423.0648182,2960.24235975,409.873350516,9974.5492,30.3812,392.418298124,10.0,10.188031872,343.01318316740003,12772.6150567,18.6,1.0,1100.0,6.83758346184,4.0,0.0,0.0,4270.9769158,28.405216596,9.8,230.4,1607.3682060750002,95.4385204814,64.0,278.72490743779997,24.4259640289,4.96824864,277.1989920169,12.165998934,10.2,117.23956051830001,88.5795977402,629.039802734,78.5,158.988027571,3296.54505798,17.5,1890.892443868,671.117950326,2803.288351899,12.2,46.246672311,4.1,94.6306675976,6.56,37.0,0.557,31.0,2672.4145300600003,33.8,20.0,162.417322444,6117.74802257,9.7,5207.50666564,4.00043648499,11.0,181.501
1971-12-31,39158.1625058,134885.771694,131365.81867,57129.6460614,89023.9240059,173125.172022,52110.7033233,182491.363898,140133.216596,86743.7363221,58237.6271753,40083.0812171,128683.262308,175881.350029,303954.342287,63762.7124007,91460.8500937,319028.852998,134772.340382,127301.558868,328524.860428,20043.7163825,2718.58988317,3997.35659015,250.0,609.939,2819.53049315,1337.1485,29424.8666182,2948.73225975,456.80705377,9986.1538,37.4469,405.4240019,22.86013583,12.612402189,374.53597544959996,12768.0062967,129.443773802,15.366926,1099.999,18.4843805973,4.0,0.0,0.0,4143.99710205,18.3,9.8,261.78,1636.545166479,95.9606588888,62.0,342.50254691,21.8831621793,8.45051935406,275.0890414356,27.6209689701,10.2,134.1684732411,77.6605308459,648.782738956,138.734770618,230.251653579,3300.67185639,17.5,1939.47774792,652.402698728,2905.336752567,12.2,74.0218370411,4.1,4.8,14.442293195,37.0,6.241577063,31.0,2743.5546723300004,44.0,27.14246536,521.309672579,6107.5024766,9.7,5207.86278564,8.82351388263,11.0,181.49900000000002
1972-01-31,39156.5466058,134890.221894,131358.82551,57117.4690314,89006.5038659,173126.809206,52088.3957833,182524.825778,140126.171366,86738.2958421,58236.1377153,40076.4045471,128692.430128,175897.17682,303982.072947,63761.3483007,91464.4958937,319026.310058,134783.235922,127303.314168,328540.253998,20044.8557425,2716.79088317,4004.56749015,250.0,610.136,2817.48849315,1317.2728,29426.5280182,2937.62435975,469.897746658,9994.1553,38.1152,409.393922678,16.1638113088,13.8014635956,429.4,12770.7472867,204.218668025,23.5222206148,1100.0,36.3913454268,4.0,0.0,0.0,3992.85924384,18.3,10.9333557243,292.571152863,1658.7270082119999,91.2772012256,62.0,375.614,18.363428357,11.0940912286,271.382977053,43.9165959774,10.2,144.89119783270002,72.0,655.4466995329999,182.0,285.555786152,3304.79655013,23.9224504,1950.0,620.941822025,3072.65448194,12.2,77.5875718832,4.1,4.8,13.7481535725,37.0,9.02,31.0,3060.52206497,44.0,35.2260535325,812.436720774,6105.11490743,11.8,5208.53891564,9.17,39.5039200589,181.5
1972-02-29,39156.4314058,134893.227114,131351.90875,57109.7219614,89005.3415359,173138.726738,52069.5356933,182557.775148,140120.155406,86738.8910221,58222.4916153,40072.5130471,128709.926428,175915.732151,304013.730697,63757.7896607,91469.8282937,319029.242318,134799.098082,127305.384648,328549.877618,20046.0139825,2707.93938317,4007.96483015,250.0,610.358,2835.72899315,1296.427,29428.2956182,2947.97115975,472.142833917,9996.2158,34.6834,426.75535856,31.7371902156,16.3660542065,510.4,12769.6136267,194.919013488,38.0385218154,1109.261105914,60.4789257178,4.0,0.0,0.0,3871.36338556,18.3,10.9267957109,318.823133681,1689.999,96.1791369025,62.0,427.1478112295,15.0336636424,15.0225912286,260.430450288,59.0407832689,10.2,160.33966596390002,72.0,676.0,108.3467883,334.18616091,3307.89302117,40.4750107294,1950.0,636.605260111,2995.68128385,12.2,64.0841892521,4.1,91.2087081,25.4710231905,37.0,13.02,31.0,3415.66044583,39.3924303256,20.0,1032.96875972,6088.03166831,9.7,5209.21355564,8.85,67.0,206.00199999999998
1972-03-31,39159.9318058,134896.823874,131354.80793,57121.6607414,88992.2526359,173140.332526,52053.7721033,182594.902558,140113.292066,86774.7479621,58213.3007153,40081.8251671,128737.0004,175931.392438,304116.631337,63754.8197607,91463.9890937,319081.058138,134777.098132,127302.580808,328544.229135,20047.9713825,2708.08608696,4012.23811015,250.0,610.631,2832.74939244,1276.441,29431.2778182,2958.99915975,464.896066079,10000.0,29.3278,417.996061925,77.19,17.2769405206,685.0000000000001,12809.0448067,323.7,48.9488411127,1395.5676155719998,83.2917732378,4.0,0.0,0.0,3547.36686297,18.3,10.8792641495,349.901159674,1689.999,103.219351905,64.0,680.0,13.8972841587,4.0,288.03045390600005,0.184,10.2,192.619418206,73.2248545005,729.20568224,81.0219114767,300.454243512,3309.92639859,38.3900695872,2019.0,654.429890643,3163.0009999999997,73.4467157376,61.425284332,4.16964553093,4.8,57.9332072243,37.0,0.6542421016,38.4983662891,4047.96892763,44.0,20.0,972.614385153,6102.65537506,11.8,5217.81883564,1.285836084,67.0,206.002
1972-04-30,39158.7339558,134895.995964,131366.59462,57146.2168414,89026.7679759,173150.302802,52040.8221433,182638.364886,140108.968076,86780.4966621,58209.0923953,40089.4110971,128668.37906,175943.963234,304180.085187,63745.4683607,91414.9831937,319059.140384,134744.721132,127288.985905,328494.217295,20052.1686225,2706.01298696,4024.37813015,250.0,610.989,2843.83889244,1280.3437,29425.6450182,2951.20445975,450.127666079,9991.2695,14.6946,377.576955086,89.540826,18.1357115767,724.2774421019999,12840.4347467,188.881351637,49.7675762865,1520.452100123,98.050318701,125.120110311,0.0,0.0,3244.2734253,18.3,10.7526251165,319.43155761,1712.999,88.7085439866,65.0,665.5126078769999,11.5,4.0,268.814085034,0.184,10.2,183.7095254523,72.9092553776,788.821734217,78.5,252.186955542,3311.15662203,34.0707381508,2066.8165799999997,670.39351369,3447.78771981,12.2,81.8259839351,4.14225095979,97.00989246,65.1370326936,40.790453776,2.58469546217,46.6261882712,3748.6292408699996,38.569069,42.9021238,892.380085633,6091.82419406,9.7,5226.70326564,19.6752611627,11.9530589289,206.001
1972-05-31,39155.6230558,134893.196874,131390.80524,57181.5526614,89057.1998459,173153.098519,52029.8665833,182604.135345,140120.040026,86788.827306,58214.4539353,40089.5499861,128536.07362,175955.636497,304181.161697,63727.8124607,91301.7008937,318888.257584,134727.899682,127216.419769,328410.905967,20036.5668225,2706.28878696,4025.31045015,250.0,611.426,2831.55489244,1294.752,29414.5381182,2946.79495975,427.695666079,9961.36200766,2.3395,329.806316224,68.3912307391,10.315925884,778.808739842,12912.9006467,178.68705262,60.4377618366,1433.813070051,67.9904024868,210.491434884,0.0,0.0,2739.1184827,18.3,10.5523953338,287.371660748,1669.095088523,87.0992680678,66.0,529.5719304234,22.410593441,4.0,266.204539601,3.64798104981,10.2,218.1483124151,72.4841944187,915.8952139330002,78.5,281.988515982,3310.12662956,30.3047785162,2081.06599152,698.296368933,3538.0,20.3875752992,186.247262549,4.1,79.9133015075,65.56,39.1855937976,1.8699436184,51.3448701786,3243.266368714,33.8,55.6347295766,652.541701369,6102.97963993,9.7,5242.75686564,49.538626613,11.0,186.55621746092
1972-06-30,39150.6015558,134879.500354,131412.83907,57222.9450914,89112.2080859,173121.686353,52029.5085333,182544.785935,140102.686735,86767.9164386,58225.1302153,40079.6063447,128424.081633,175813.695722,304163.799017,63710.2079407,91189.7969937,318791.345224,134747.748532,127140.985409,328311.959844,20015.6490625,2708.62158696,4004.04140091,250.0,611.9992,2835.80299244,1324.9752,29402.5074182,2948.07365975,407.255166079,9922.46696575,0.0,278.303963658,40.3113930872,10.2539609406,615.922,13005.6080567,18.6,36.4503101654,1388.1339199699999,57.590462086,168.243380686,0.0,0.0,2137.82569967,18.3,10.3113286177,256.215199044,1572.4470106,85.9438799884,66.0,281.145,39.3208045663,4.04592505814,360.0,17.2054258254,10.2,216.9476705102,72.0,907.4288742040001,78.5,228.52498327,3306.64632994,27.4745677996,1978.2030389749998,741.832797858,2986.9085786,64.4796623543,214.03667111,4.1,171.2,65.56,39.7233470179,0.557,44.0531689631,2848.1201698551,33.8,54.1844214583,411.959828486,6146.13211408,9.7,5263.02636564,20.0937741319,11.0,181.5
1972-07-31,39143.7026558,134856.169905,131438.5798,57276.4090114,89169.2310059,173105.058786,52028.4692699,182469.498011,140084.669366,86724.3436633,58236.5260353,40065.5615715,128319.853301,175721.010987,304088.053222,63694.5070007,91079.1815937,318695.974584,134762.590052,127060.626599,328189.521058,20025.0419425,2708.98318696,3981.23634211,250.0,612.6905,2818.45199244,1361.8018,29381.4275182,2951.53345975,385.838166079,9881.55314431,0.1559,224.140737331,12.6534461063,10.1695708421,399.91623945000003,13111.5633067,80.8457953486,13.4589940412,1151.500231262,17.4410476775,122.178500262,0.0,0.0,1462.25712742,18.3,10.037223404,230.4,1505.630392529,84.2794835261,67.0,219.52901484,39.0878256599,4.08788908453,343.33706183799995,0.184,10.2,169.7832585983,81.158472,779.098357138,78.5,121.364480624,3302.04855112,22.1278303734,1814.264840924,717.157807055,2080.54435787,53.972126189,139.594424623,4.1,4.8,65.56,37.5101378751,0.557,37.3103545201,2524.77718214,33.8,20.0,227.123067839,6192.81354583,9.7,5284.68628564,1.85113898279,11.0,176.632
1972-08-31,39135.6602558,134824.454305,131457.53155,57309.9961614,89219.6055859,173097.733026,52056.8464999,182417.153836,140109.986576,86702.4446988,58244.7957553,40078.2135044,128245.168867,175642.479998,304020.452812,63677.1539607,90983.9006937,318560.327704,134762.642932,126993.47928,328084.003821,20004.2293793,2708.13638696,3970.08405515,250.0,613.2259,2815.27779244,1401.7301,29351.9927182,2953.71195975,364.233166079,9844.58449806,0.0,170.802673261,12.4769305331,10.0949261921,298.71,13198.5243267,18.6,1.0,1130.0858686889999,6.1,76.2643243255,0.0,0.0,890.59036242,18.3,9.8,230.4,1439.3324388800002,83.0,67.0,197.934472487,34.5934773196,4.03559393854,315.580546334,0.184,10.2,120.2100119326,80.6098407293,645.9255737705,78.5,120.0,3298.62526197,17.5,1660.364208378,682.218720141,1376.219254973,36.7824475011,70.4607217925,4.1,4.8,45.052854813,37.0,0.557,31.0,2089.73943694,33.8,20.0,80.0,6211.71287907,9.7,5302.03335564,0.57,11.0,173.07299999999998
1972-09-30,39128.0827058,134818.874425,131461.15262,57309.0562314,89236.3907959,173119.711978,52077.3756599,182428.761124,140127.394286,86724.2328588,58247.6472553,40092.2780144,128297.153065,175660.80982,304066.129862,63663.8086207,90947.2479937,318584.386958,134744.530318,126995.75648,328068.913445,19992.278564,2700.36868696,3986.5466063,250.0,613.6839,2802.07759244,1433.6484,29340.0037182,2952.03925975,346.995866079,9785.43379806,9.5715,136.496168424,10.0,10.0472781405,251.0,13209.4372567,18.6,1.0,1107.994845754,0.0,38.8259009461,0.0,0.0,668.502552431,18.3,9.8,230.4,1408.960193599,83.0,59.34085691548,91.3643333333,31.2712343601,4.0,295.316324392,0.184,10.2,73.9890859792,79.978745324,527.1772382300001,78.5,120.0,3297.89149399,17.5,1669.9594722210002,654.186932826,1007.324,21.1793814008,51.8449362605,4.1,4.8,25.2663744477,37.0,0.557,31.0,2000.0,33.8,20.0,80.0,6168.47336654,9.7,5306.70983564,0.57,11.0,55.5797743978
1972-10-31,39123.4226058,134827.863955,131467.52878,57310.8272714,89248.6496159,173141.201958,52093.9629599,182457.478865,140131.079186,86727.7214188,58256.6235953,40095.8559444,128327.790125,175680.596522,304120.421632,63654.5790007,90932.8871937,318560.774785,134748.434776,126995.5595,328064.062401,19995.1789843,2695.16468696,4006.7387663,250.0,614.4189,2795.92709244,1450.0,29340.2764182,2946.53405975,342.136366079,9787.29534035,20.4212,130.543558337,10.0,10.013016922,251.0,13228.4474567,18.6,1.0,1100.0,0.890541,14.1527927924,0.0,0.0,4400.0,18.3,9.8,234.515945732,1380.4296323229999,83.0,50.0,83.0,28.5100502187,4.0,280.4815636639,0.184,10.2,65.8085636581,72.0,476.6779011226,78.5,120.0,3298.74694025,17.5,1665.957563286,625.207440639,523.609810188,12.2,45.379,4.1,4.8,6.56,37.0,0.557,31.0,2000.0,33.8,20.0,80.0,6141.20892828,9.7,5311.15901564,0.57,11.0,27.5
1972-11-30,39128.9465558,134840.271595,131493.82959,57365.7531814,89279.7302159,173220.265926,52118.4852699,182492.02064,140167.309376,86789.0847588,58277.9207553,40125.9273144,128378.638325,175694.957572,304186.065612,63646.6872007,90936.5008937,318608.846466,134759.793816,126997.14666,328077.265461,19998.9700443,2697.92368696,4017.2367263,250.0,616.9081,2800.75290416,1431.3835,29342.4994182,2936.95185975,409.664866079,9798.65464035,30.3812,157.36380149,44.1477932,10.0,270.494019086,13225.3746667,18.6,19.149617,1100.0,11.6272951732,4.0,0.0,0.0,4270.9769158,27.811076439,9.8,230.4,1392.9125976520002,83.0,64.0,121.3675443,25.7288882804,5.194247233,271.32708890699996,13.157296644,10.2,75.5236851061,73.4141312,471.6658169583,78.5,160.163407413,3301.6934006,17.5,1687.045903783,586.503583217,661.148120646,12.2,68.4711707285,4.1,81.2082962667,18.987926055,47.912830587,0.557,31.0,2117.994307732,33.8,20.0,357.892574192,6115.612044,9.7,5311.53876564,3.69754535,11.0,78.7171575224
1972-12-31,39134.3514058,134851.517035,131500.31834,57381.4705314,89294.0394359,173252.204698,52132.5192599,182525.18411,140169.693056,86766.2679988,58286.0319153,40121.2172644,128386.663825,175708.091403,304218.229452,63643.0271007,90942.1038937,318625.29,134764.455106,127000.35486,328140.114761,20000.5939443,2694.29168696,4026.4990063,250.0,617.9122,2802.96070416,1403.3071,29359.7557182,2925.44175975,440.718866079,9807.63394035,37.4469,181.527553639,68.92,10.893242,372.9495729446,13220.7659067,112.053961037,32.6130930766,1099.999,18.2309018864,4.0,0.0,0.0,4143.99710205,18.3,9.8,246.38535269,1416.618789371,89.2168996869,62.0,218.91700279354998,22.5543180868,7.49202304313,268.2968666416,30.4677331597,10.2,102.42809716049999,72.0605308459,485.8055297588,160.337917929,216.41034304,3305.81757336,18.529351042,1726.9673829869998,550.924291462,900.234477327,12.2,89.1154529212,4.1,4.8,59.810167158,37.0,0.557,31.0,2291.6770182560003,33.8,27.14246536,662.050557736,6105.37098359,9.7,5311.89488564,9.58195349099,11.0,181.49900000000002
1973-01-31,39144.8317558,134879.862085,131570.12308,57564.8166114,89475.0068759,173482.096302,52171.9200199,182574.30994,140263.274636,86818.8082188,58315.7814553,40137.7596944,128440.889245,175721.835594,304434.736077,63671.9696526,90953.6928937,318863.285598,134782.323846,127005.52656,328233.36669,20008.9261043,2693.39628696,4036.7852063,250.0,623.2527,2804.20820416,1378.2654,29376.9031182,2935.56455975,504.756966079,9818.58024035,38.1152,397.948174167,57.39,18.9810863251,585.342142273,13223.5068967,163.215084932,103.0,1224.351991253,0.0,4.0,0.0,0.0,3992.85924384,18.3,11.1334065359,276.92072576,1492.095104894,97.2173609415,62.0,532.3946351339999,19.5419394082,15.5098325533,273.121439845,57.7977846561,10.2,123.8118877812,72.0,531.71634632,182.0,299.249699348,3309.93964278,35.5125354164,1826.3389100739998,537.694917014,1435.1730277410002,39.1603657695,158.140484373,4.1,4.8,65.56,50.6277862,0.557,31.0,3010.9947749599996,44.0,35.2260535325,974.379146293,6102.98703796,9.7,5312.60170564,9.17,15.644862552,181.5
1973-02-28,39157.1077558,134913.499405,131607.14432,57615.9837714,89506.4523859,173581.326654,52203.8773299,182624.96446,140323.083506,86889.2055988,58336.7781553,40164.8146944,128532.640305,175734.330325,304633.892112,63720.4847185,90969.2134937,319091.526518,134801.588006,127010.47164,328269.18157,20022.9192443,2697.86218696,4042.8564463,250.0,626.388,2834.26750416,1353.1131,29379.1639182,2945.91135975,576.062666079,9823.12204035,34.6834,526.892091493,57.82,54.0361990235,600.0,13222.3732367,153.893372478,103.0,1354.9426438760001,0.0,4.0,0.0,0.0,3864.05386175,18.3,11.1262811557,303.173802108,1616.1201685629999,102.908000509,62.0,575.001,16.6153666573,36.0,266.691937369,86.5727789118,10.2,141.0647908073,80.1607331,632.820007436,132.708080865,414.676952264,3313.03277082,43.8524787628,1950.0,553.670655101,1847.519526554,61.6016522376,236.410520354,4.1,91.203237,65.56,66.6976546706,0.557,38.93068153,3745.6870504,33.8,20.0,1282.14659138,6085.91165068,9.7,5313.30982564,8.85,31.6826076766,206.00199999999998
1973-03-31,39169.0852058,134936.398915,131590.52241,57562.0437614,89487.4742859,173588.030742,52214.5780399,182671.57967,140322.943166,86890.4035388,58348.2026553,40165.9413144,128581.674485,175749.386712,304742.325052,63730.0410185,90990.1568937,319307.629708,134775.402156,127017.5304,328306.85312,20031.3368443,2703.41218696,4050.1870263,250.0,627.4521,2845.78690345,1328.0457,29382.8706182,2956.93935975,620.523066079,9829.83664035,29.3278,488.699306808,77.19,83.5494672996,685.0000000000001,13262.0023067,323.7,103.0,1461.5832336929998,37.9572549474,4.0,0.0,0.0,3539.10809578,18.3,11.0937924147,334.265286527,1689.999,109.96456665,64.0,680.0,13.2420841587,51.0,260.559422939,95.5920376409,10.2,160.98296543840002,89.682603196,691.58936223,78.5,408.99972477,3315.06028892,65.0201417233,2019.0,571.175785632,2230.42305323,80.7360853333,310.631873693,4.17533200814,4.8,65.56,57.5652929326,22.29,49.5605992361,4330.0,44.0,20.0,1218.93025005,6100.54631791,9.7,5321.91510564,10.56,67.0,206.002
1973-04-30,39174.8663058,134951.032255,131593.22359,57521.4224914,89474.7727259,173532.016638,52226.1704499,182719.058678,140301.262496,86897.7965388,58340.7255353,40168.8175444,128669.568465,175769.751508,304791.495002,63740.6669185,91021.6408937,319380.063148,134743.908956,127021.43346,328328.92527,20035.4044843,2701.33908696,4066.1169463,250.0,627.8101,2857.72960345,1325.6601,29377.9353182,2949.41265975,628.040446919,9835.75634035,14.6946,467.395136776,117.560756648,76.8691972488,824.9999999999999,13293.5258867,198.793219123,50.6730196884,1634.529875711,104.645746198,4.0,0.0,0.0,3236.01465811,18.3,10.9544261235,303.823516317,1712.999,95.4445852397,65.0,800.001,11.5,58.5514780323,244.305649878,125.526171856,10.2,159.0414794221,89.2960711762,673.20894893,78.5,380.198152147,3316.2817334,70.2408291856,2112.412172,598.140995593,2649.335793117,176.6592773,336.133221182,4.14610468409,96.9962769,65.56,40.7744754103,24.228200826,48.3701567404,4524.501651959999,38.569069,40.222243747,1108.62209169,6089.733085,9.7,5330.80233564,56.584831438,11.0,206.001
1973-05-31,39183.6423058,134962.154795,131610.48592,57535.4665714,89498.3726559,173521.199356,52246.3039299,182693.707487,140312.766146,86882.6938827,58350.1685753,40173.6288334,128683.27531,175783.150071,304893.940732,63739.6043185,91074.2055937,319468.987048,134741.434406,127028.36198,328334.29107,20030.2217044,2701.61488696,4077.9752663,250.0,628.7862,2870.64090345,1332.9665,29368.1577182,2945.00315975,605.692146919,9815.93694802,2.3395,424.84424279,112.488216009,33.0905416596,852.6110786300001,13365.9917867,198.850195135,49.0775434339,1652.1860944579998,94.8119219184,393.985852601,0.0,0.0,2730.85971551,18.3,10.7414570975,271.826363781,1836.6914214350002,87.0992680678,66.0,975.0,17.197234296,4.0,174.3742003572,212.769073553,10.2,270.90650384390005,88.7754750813,868.287006545,78.5,445.890238177,3315.23913316,62.8692280441,2203.189588933,693.786991687,3103.2633976800003,12.2,689.134748998,4.1,79.9928837654,65.56,40.3762406837,40.0143727321,51.9424350162,3950.2800769799996,33.8,20.0,865.834623297,6100.91370782,9.7,5346.86433564,22.458841224,11.0,206.002
