i,j,k,cost,amplitude,lower_bound,upper_bound
HU103A.2003-06-30,CVPM03AS.2003-06-30,7,-165.57875,1.00000,0.000,4.320
HU103A.2003-06-30,CVPM03AS.2003-06-30,8,-127.38985,1.00000,0.000,4.310
HU103A.2003-06-30,CVPM03AS.2003-06-30,9,-57.39583,1.00000,0.000,4.320
HU103A.2003-07-31,CVPM03AS.2003-07-31,0,-403.41928,1.00000,0.000,50.580
HU103A.2003-07-31,CVPM03AS.2003-07-31,1,-399.23060,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,2,-393.89147,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,3,-385.36542,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,4,-370.17612,1.00000,0.000,4.590
HU103A.2003-07-31,CVPM03AS.2003-07-31,5,-336.15008,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,6,-252.66098,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,7,-165.65437,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,8,-127.18244,1.00000,0.000,4.600
HU103A.2003-07-31,CVPM03AS.2003-07-31,9,-57.42829,1.00000,0.000,4.600
HU103A.2003-08-31,CVPM03AS.2003-08-31,0,-404.27799,1.00000,0.000,43.640
HU103A.2003-08-31,CVPM03AS.2003-08-31,1,-399.17353,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,2,-393.74301,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,3,-385.30758,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,4,-370.19965,1.00000,0.000,3.960
HU103A.2003-08-31,CVPM03AS.2003-08-31,5,-336.06278,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,6,-252.58962,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,7,-165.62968,1.00000,0.000,3.970
HU103A.2003-08-31,CVPM03AS.2003-08-31,8,-127.45710,1.00000,0.000,3.960
HU103A.2003-08-31,CVPM03AS.2003-08-31,9,-57.41560,1.00000,0.000,3.970
HU103A.2003-09-30,CVPM03AS.2003-09-30,0,-402.05836,1.00000,0.000,20.610
HU103A.2003-09-30,CVPM03AS.2003-09-30,1,-400.15518,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,2,-394.65776,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,3,-386.14464,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,4,-368.18594,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AS.2003-09-30,5,-336.79158,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,6,-253.25656,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,7,-165.10097,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AS.2003-09-30,8,-127.44393,1.00000,0.000,1.870
HU103A.2003-09-30,CVPM03AS.2003-09-30,9,-57.54014,1.00000,0.000,1.870
HU103B.2002-10-31,CVPM03BG.2002-10-31,0,-1293.38235,1.00000,0.000,3.780
HU103B.2002-10-31,CVPM03BG.2002-10-31,1,-1030.54287,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BG.2002-10-31,2,-821.41185,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BG.2002-10-31,3,-598.28561,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BG.2002-10-31,4,-468.05887,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BG.2002-10-31,5,-394.82355,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BG.2002-10-31,6,-282.31428,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BG.2002-10-31,7,-174.23530,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BG.2002-10-31,8,-120.68571,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BG.2002-10-31,9,-56.17647,1.00000,0.000,0.340
HU103B.2002-11-30,CVPM03BG.2002-11-30,0,-1214.23519,1.00000,0.000,1.780
HU103B.2002-11-30,CVPM03BG.2002-11-30,1,-1059.87492,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,2,-818.12515,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,3,-613.37491,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,4,-466.87498,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,5,-394.50001,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,6,-289.43751,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,7,-163.58824,1.00000,0.000,0.170
HU103B.2002-11-30,CVPM03BG.2002-11-30,8,-123.75000,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BG.2002-11-30,9,-55.93750,1.00000,0.000,0.160
HU103B.2002-12-31,CVPM03BG.2002-12-31,0,-1300.42854,1.00000,0.000,0.780
HU103B.2002-12-31,CVPM03BG.2002-12-31,1,-1065.00004,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,2,-721.62495,1.00000,0.000,0.080
HU103B.2002-12-31,CVPM03BG.2002-12-31,3,-618.28570,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,4,-470.57146,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,5,-399.28567,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,6,-291.71429,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,7,-175.14287,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,8,-124.71429,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BG.2002-12-31,9,-56.42857,1.00000,0.000,0.070
HU103B.2003-01-31,CVPM03BG.2003-01-31,0,-1282.96433,1.00000,0.000,0.430
HU103B.2003-01-31,CVPM03BG.2003-01-31,1,-1282.38120,1.00000,0.000,0.030
HU103B.2003-01-31,CVPM03BG.2003-01-31,2,-782.49988,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,3,-594.50007,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,4,-446.50000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,5,-376.25000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,6,-276.75000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,7,-168.50000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,8,-118.25000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BG.2003-01-31,9,-71.33333,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BG.2003-02-28,0,-1538.49985,1.00000,0.000,0.260
HU103B.2003-02-28,CVPM03BG.2003-02-28,1,-894.53330,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BG.2003-02-28,2,-893.70000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BG.2003-02-28,3,-515.73333,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BG.2003-02-28,4,-514.90005,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BG.2003-02-28,5,-459.50000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BG.2003-02-28,6,-230.00000,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BG.2003-02-28,7,-207.00000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BG.2003-02-28,8,-98.66667,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BG.2003-02-28,9,-66.50000,1.00000,0.000,0.020
HU103B.2003-03-31,CVPM03BG.2003-03-31,0,-1362.25014,1.00000,0.000,0.930
HU103B.2003-03-31,CVPM03BG.2003-03-31,1,-985.88884,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BG.2003-03-31,2,-863.87500,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BG.2003-03-31,3,-572.33336,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BG.2003-03-31,4,-493.00004,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BG.2003-03-31,5,-366.88889,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BG.2003-03-31,6,-305.62501,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BG.2003-03-31,7,-162.11110,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BG.2003-03-31,8,-130.00000,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BG.2003-03-31,9,-52.44444,1.00000,0.000,0.090
HU103B.2003-04-30,CVPM03BG.2003-04-30,0,-1277.86798,1.00000,0.000,10.000
HU103B.2003-04-30,CVPM03BG.2003-04-30,1,-1046.56030,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,2,-819.84443,1.00000,0.000,0.900
HU103B.2003-04-30,CVPM03BG.2003-04-30,3,-607.58244,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,4,-462.43957,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,5,-389.73630,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,6,-286.69229,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,7,-172.15364,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,8,-122.57157,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BG.2003-04-30,9,-55.43956,1.00000,0.000,0.910
HU103B.2003-05-31,CVPM03BG.2003-05-31,0,-1282.62991,1.00000,0.000,13.120
HU103B.2003-05-31,CVPM03BG.2003-05-31,1,-1050.46243,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,2,-813.41173,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,3,-604.75780,1.00000,0.000,1.200
HU103B.2003-05-31,CVPM03BG.2003-05-31,4,-464.16884,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,5,-390.97447,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,6,-285.36646,1.00000,0.000,1.200
HU103B.2003-05-31,CVPM03BG.2003-05-31,7,-172.79860,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,8,-123.02511,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BG.2003-05-31,9,-55.61345,1.00000,0.000,1.190
HU103B.2003-06-30,CVPM03BG.2003-06-30,0,-1286.98488,1.00000,0.000,14.490
HU103B.2003-06-30,CVPM03BG.2003-06-30,1,-1046.43943,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,2,-809.99299,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,3,-607.27937,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,4,-465.91646,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BG.2003-06-30,5,-389.32574,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,6,-286.66664,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,7,-172.06832,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BG.2003-06-30,8,-123.48836,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BG.2003-06-30,9,-55.38641,1.00000,0.000,1.320
HU103B.2003-07-31,CVPM03BG.2003-07-31,0,-1283.46436,1.00000,0.000,15.440
HU103B.2003-07-31,CVPM03BG.2003-07-31,1,-1043.32630,1.00000,0.000,1.410
HU103B.2003-07-31,CVPM03BG.2003-07-31,2,-813.94287,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BG.2003-07-31,3,-610.01430,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BG.2003-07-31,4,-461.17755,1.00000,0.000,1.410
HU103B.2003-07-31,CVPM03BG.2003-07-31,5,-391.08573,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BG.2003-07-31,6,-287.95672,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BG.2003-07-31,7,-171.62424,1.00000,0.000,1.410
HU103B.2003-07-31,CVPM03BG.2003-07-31,8,-123.10000,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BG.2003-07-31,9,-55.24113,1.00000,0.000,1.410
HU103B.2003-08-31,CVPM03BG.2003-08-31,0,-1281.02483,1.00000,0.000,13.320
HU103B.2003-08-31,CVPM03BG.2003-08-31,1,-1049.15701,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,2,-805.73770,1.00000,0.000,1.220
HU103B.2003-08-31,CVPM03BG.2003-08-31,3,-609.08314,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,4,-463.58635,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,5,-390.49619,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,6,-287.40475,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,7,-172.57865,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,8,-122.91725,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BG.2003-08-31,9,-55.55377,1.00000,0.000,1.210
HU103B.2003-09-30,CVPM03BG.2003-09-30,0,-1283.21041,1.00000,0.000,6.290
HU103B.2003-09-30,CVPM03BG.2003-09-30,1,-1051.85975,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,2,-814.50859,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,3,-599.60348,1.00000,0.000,0.580
HU103B.2003-09-30,CVPM03BG.2003-09-30,4,-464.77201,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,5,-391.15788,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,6,-288.15787,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,7,-173.01755,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BG.2003-09-30,8,-120.94828,1.00000,0.000,0.580
HU103B.2003-09-30,CVPM03BG.2003-09-30,9,-55.70175,1.00000,0.000,0.570
HU103B.2002-10-31,CVPM03BS.2002-10-31,0,-1288.85283,1.00000,0.000,3.770
HU103B.2002-10-31,CVPM03BS.2002-10-31,1,-1056.88243,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,2,-795.14300,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BS.2002-10-31,3,-613.58813,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,4,-466.35302,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,5,-393.41170,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,6,-281.34288,1.00000,0.000,0.350
HU103B.2002-10-31,CVPM03BS.2002-10-31,7,-173.49999,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,8,-123.88235,1.00000,0.000,0.340
HU103B.2002-10-31,CVPM03BS.2002-10-31,9,-55.94118,1.00000,0.000,0.340
HU103B.2002-11-30,CVPM03BS.2002-11-30,0,-1285.49996,1.00000,0.000,1.770
HU103B.2002-11-30,CVPM03BS.2002-11-30,1,-1055.87501,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,2,-815.37495,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,3,-611.12499,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,4,-465.06252,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,5,-393.06245,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,6,-288.50002,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,7,-173.12499,1.00000,0.000,0.160
HU103B.2002-11-30,CVPM03BS.2002-11-30,8,-116.00000,1.00000,0.000,0.170
HU103B.2002-11-30,CVPM03BS.2002-11-30,9,-55.81250,1.00000,0.000,0.160
HU103B.2002-12-31,CVPM03BS.2002-12-31,0,-1295.42846,1.00000,0.000,0.780
HU103B.2002-12-31,CVPM03BS.2002-12-31,1,-1061.00007,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,2,-822.00011,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,3,-615.99993,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,4,-469.14291,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,5,-397.14280,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,6,-254.62501,1.00000,0.000,0.080
HU103B.2002-12-31,CVPM03BS.2002-12-31,7,-174.57143,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,8,-124.14286,1.00000,0.000,0.070
HU103B.2002-12-31,CVPM03BS.2002-12-31,9,-56.28571,1.00000,0.000,0.070
HU103B.2003-01-31,CVPM03BS.2003-01-31,0,-1640.33307,1.00000,0.000,0.420
HU103B.2003-01-31,CVPM03BS.2003-01-31,1,-1006.75010,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,2,-779.99993,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,3,-591.25002,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,4,-445.50000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,5,-374.25002,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,6,-275.75002,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,7,-224.66667,1.00000,0.000,0.030
HU103B.2003-01-31,CVPM03BS.2003-01-31,8,-117.25000,1.00000,0.000,0.040
HU103B.2003-01-31,CVPM03BS.2003-01-31,9,-53.75000,1.00000,0.000,0.040
HU103B.2003-02-28,CVPM03BS.2003-02-28,0,-1532.00000,1.00000,0.000,0.260
HU103B.2003-02-28,CVPM03BS.2003-02-28,1,-891.73330,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BS.2003-02-28,2,-890.90000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BS.2003-02-28,3,-728.50000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BS.2003-02-28,4,-405.73337,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BS.2003-02-28,5,-404.90000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BS.2003-02-28,6,-229.66667,1.00000,0.000,0.030
HU103B.2003-02-28,CVPM03BS.2003-02-28,7,-204.50000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BS.2003-02-28,8,-147.00000,1.00000,0.000,0.020
HU103B.2003-02-28,CVPM03BS.2003-02-28,9,-45.00000,1.00000,0.000,0.030
HU103B.2003-03-31,CVPM03BS.2003-03-31,0,-1357.50007,1.00000,0.000,0.930
HU103B.2003-03-31,CVPM03BS.2003-03-31,1,-1104.87480,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BS.2003-03-31,2,-765.22233,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BS.2003-03-31,3,-641.37498,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BS.2003-03-31,4,-436.44443,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BS.2003-03-31,5,-411.74997,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BS.2003-03-31,6,-270.55557,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BS.2003-03-31,7,-181.62500,1.00000,0.000,0.080
HU103B.2003-03-31,CVPM03BS.2003-03-31,8,-115.33333,1.00000,0.000,0.090
HU103B.2003-03-31,CVPM03BS.2003-03-31,9,-58.62500,1.00000,0.000,0.080
HU103B.2003-04-30,CVPM03BS.2003-04-30,0,-1287.38878,1.00000,0.000,9.960
HU103B.2003-04-30,CVPM03BS.2003-04-30,1,-1042.76915,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BS.2003-04-30,2,-816.91108,1.00000,0.000,0.900
HU103B.2003-04-30,CVPM03BS.2003-04-30,3,-605.37364,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BS.2003-04-30,4,-465.87775,1.00000,0.000,0.900
HU103B.2003-04-30,CVPM03BS.2003-04-30,5,-388.30768,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BS.2003-04-30,6,-288.86668,1.00000,0.000,0.900
HU103B.2003-04-30,CVPM03BS.2003-04-30,7,-171.49469,1.00000,0.000,0.910
HU103B.2003-04-30,CVPM03BS.2003-04-30,8,-123.49973,1.00000,0.000,0.900
HU103B.2003-04-30,CVPM03BS.2003-04-30,9,-55.23077,1.00000,0.000,0.910
HU103B.2003-05-31,CVPM03BS.2003-05-31,0,-1277.96662,1.00000,0.000,13.070
HU103B.2003-05-31,CVPM03BS.2003-05-31,1,-1046.67210,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,2,-810.46235,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,3,-607.63073,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,4,-462.47858,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,5,-392.84746,1.00000,0.000,1.180
HU103B.2003-05-31,CVPM03BS.2003-05-31,6,-286.74764,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,7,-172.16836,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,8,-122.58813,1.00000,0.000,1.190
HU103B.2003-05-31,CVPM03BS.2003-05-31,9,-55.40336,1.00000,0.000,1.190
HU103B.2003-06-30,CVPM03BS.2003-06-30,0,-1282.32832,1.00000,0.000,14.440
HU103B.2003-06-30,CVPM03BS.2003-06-30,1,-1050.61072,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,2,-807.05307,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BS.2003-06-30,3,-609.69508,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,4,-464.22831,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,5,-387.89425,1.00000,0.000,1.320
HU103B.2003-06-30,CVPM03BS.2003-06-30,6,-287.83970,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,7,-172.74059,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,8,-123.01508,1.00000,0.000,1.310
HU103B.2003-06-30,CVPM03BS.2003-06-30,9,-55.20459,1.00000,0.000,1.320
HU103B.2003-07-31,CVPM03BS.2003-07-31,0,-1278.82150,1.00000,0.000,15.390
HU103B.2003-07-31,CVPM03BS.2003-07-31,1,-1054.48124,1.00000,0.000,1.390
HU103B.2003-07-31,CVPM03BS.2003-07-31,2,-810.99336,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,3,-607.82139,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,4,-462.80003,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,5,-389.65029,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,6,-286.90674,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,7,-172.22154,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,8,-122.67143,1.00000,0.000,1.400
HU103B.2003-07-31,CVPM03BS.2003-07-31,9,-55.83457,1.00000,0.000,1.390
HU103B.2003-08-31,CVPM03BS.2003-08-31,0,-1276.40472,1.00000,0.000,13.280
HU103B.2003-08-31,CVPM03BS.2003-08-31,1,-1054.08346,1.00000,0.000,1.200
HU103B.2003-08-31,CVPM03BS.2003-08-31,2,-809.43795,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BS.2003-08-31,3,-606.86772,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BS.2003-08-31,4,-465.78339,1.00000,0.000,1.200
HU103B.2003-08-31,CVPM03BS.2003-08-31,5,-389.04164,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BS.2003-08-31,6,-286.37992,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BS.2003-08-31,7,-173.39182,1.00000,0.000,1.200
HU103B.2003-08-31,CVPM03BS.2003-08-31,8,-122.46271,1.00000,0.000,1.210
HU103B.2003-08-31,CVPM03BS.2003-08-31,9,-55.35542,1.00000,0.000,1.210
HU103B.2003-09-30,CVPM03BS.2003-09-30,0,-1278.54389,1.00000,0.000,6.270
HU103B.2003-09-30,CVPM03BS.2003-09-30,1,-1048.10534,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,2,-811.49131,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,3,-607.92975,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,4,-463.10521,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,5,-389.73689,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,6,-287.10528,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,7,-172.40350,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,8,-122.59649,1.00000,0.000,0.570
HU103B.2003-09-30,CVPM03BS.2003-09-30,9,-55.50877,1.00000,0.000,0.570
HU104.2002-10-31,CVPM04G.2002-10-31,0,-401.81618,1.00000,0.000,9.610
HU104.2002-10-31,CVPM04G.2002-10-31,1,-397.81606,1.00000,0.000,0.870
HU104.2002-10-31,CVPM04G.2002-10-31,2,-388.44313,1.00000,0.000,0.880
HU104.2002-10-31,CVPM04G.2002-10-31,3,-386.14951,1.00000,0.000,0.870
HU104.2002-10-31,CVPM04G.2002-10-31,4,-368.57952,1.00000,0.000,0.880
HU104.2002-10-31,CVPM04G.2002-10-31,5,-330.21840,1.00000,0.000,0.870
HU104.2002-10-31,CVPM04G.2002-10-31,6,-240.03449,1.00000,0.000,0.870
HU104.2002-10-31,CVPM04G.2002-10-31,7,-143.10227,1.00000,0.000,0.880
HU104.2002-10-31,CVPM04G.2002-10-31,8,-95.04598,1.00000,0.000,0.870
HU104.2002-10-31,CVPM04G.2002-10-31,9,-42.26442,1.00000,0.000,0.870
HU104.2002-11-30,CVPM04G.2002-11-30,0,-401.00010,1.00000,0.000,4.630
HU104.2002-11-30,CVPM04G.2002-11-30,1,-396.99998,1.00000,0.000,0.420
HU104.2002-11-30,CVPM04G.2002-11-30,2,-392.09522,1.00000,0.000,0.420
HU104.2002-11-30,CVPM04G.2002-11-30,3,-384.02376,1.00000,0.000,0.420
HU104.2002-11-30,CVPM04G.2002-11-30,4,-372.07148,1.00000,0.000,0.420
HU104.2002-11-30,CVPM04G.2002-11-30,5,-329.52380,1.00000,0.000,0.420
HU104.2002-11-30,CVPM04G.2002-11-30,6,-238.97620,1.00000,0.000,0.420
