[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*1018000: obj =   2.060280493e+12 inf =   2.461e-13 (312160) 1
*1018500: obj =   2.059925969e+12 inf =   2.461e-13 (311498)
*1019000: obj =   2.059571768e+12 inf =   2.463e-13 (310999)
*1019500: obj =   2.059286785e+12 inf =   2.463e-13 (310499)
*1020000: obj =   2.058046931e+12 inf =   2.462e-13 (296612)
*1020500: obj =   2.048340116e+12 inf =   2.801e-13 (332274) 3
*1021000: obj =   2.044557734e+12 inf =   2.425e-13 (260712) 2
*1021500: obj =   2.041951708e+12 inf =   2.467e-13 (237778) 2
*1022000: obj =   2.039088637e+12 inf =   2.431e-13 (335790) 2
*1022500: obj =   2.037396167e+12 inf =   2.468e-13 (286696) 1
*1023000: obj =   2.036148693e+12 inf =   2.430e-13 (311727) 2
*1023500: obj =   2.034583769e+12 inf =   2.431e-13 (300269) 3
*1024000: obj =   2.032579350e+12 inf =   2.459e-13 (289999)
*1024500: obj =   2.031076232e+12 inf =   2.463e-13 (258968) 1
*1025000: obj =   2.029881481e+12 inf =   2.633e-13 (363925) 1
*1025500: obj =   1.998263926e+12 inf =   2.435e-13 (365020) 2
*1026000: obj =   1.997128340e+12 inf =   2.567e-13 (298664) 1
*1026500: obj =   1.995966654e+12 inf =   2.433e-13 (242844) 1
*1027000: obj =   1.994002694e+12 inf =   2.580e-13 (267081) 1
*1027500: obj =   1.991786774e+12 inf =   2.503e-13 (349508) 1
*1028000: obj =   1.990185891e+12 inf =   2.434e-13 (262378) 2
*1028500: obj =   1.988484281e+12 inf =   2.557e-13 (253775) 1
*1029000: obj =   1.457535957e+12 inf =   2.433e-13 (335996) 3
*1029500: obj =   1.455938910e+12 inf =   2.439e-13 (256003)
*1030000: obj =   1.452876643e+12 inf =   2.540e-13 (260996) 1
*1030500: obj =   1.317984537e+12 inf =   2.460e-13 (242510) 2
*1031000: obj =   1.315529930e+12 inf =   2.470e-13 (259021) 1
*1031500: obj =   6.612109905e+11 inf =   2.410e-13 (248053) 2
*1032000: obj =   6.604583570e+11 inf =   2.410e-13 (247754)
*1032500: obj =   6.602232769e+11 inf =   2.410e-13 (247254)
*1033000: obj =   6.597115936e+11 inf =   2.446e-13 (252178) 2
*1033500: obj =   6.563262208e+11 inf =   2.459e-13 (289314) 3
*1034000: obj =   6.533749927e+11 inf =   2.460e-13 (319004) 1
*1034500: obj =   6.507728946e+11 inf =   2.468e-13 (261115) 2
*1035000: obj =   6.492196075e+11 inf =   2.511e-13 (309724) 2
*1035500: obj =   6.482223085e+11 inf =   2.524e-13 (301347)
*1036000: obj =   6.469518595e+11 inf =   2.485e-13 (258107) 1
*1036500: obj =   6.451218825e+11 inf =   2.452e-13 (370030) 2
*1037000: obj =   6.433603800e+11 inf =   2.452e-13 (376647) 2
*1037500: obj =   6.425979089e+11 inf =   2.452e-13 (260162)
*1038000: obj =   6.422180950e+11 inf =   2.452e-13 (259611)
*1038500: obj =   6.420745428e+11 inf =   2.452e-13 (259107)
*1039000: obj =   6.419500517e+11 inf =   2.452e-13 (258600)
*1039500: obj =   6.406570819e+11 inf =   2.453e-13 (252490) 2
*1040000: obj =   6.383368245e+11 inf =   2.456e-13 (299998) 2
*1040500: obj =   6.355831374e+11 inf =   2.466e-13 (282839) 3
*1041000: obj =   6.333625420e+11 inf =   2.466e-13 (281663)
*1041500: obj =   6.323104795e+11 inf =   2.462e-13 (270811) 2
*1042000: obj =   6.309288486e+11 inf =   2.472e-13 (301678) 1
*1042500: obj =   6.301451820e+11 inf =   2.458e-13 (343438) 1
*1043000: obj =   6.279884780e+11 inf =   2.455e-13 (327654) 1
*1043500: obj =   6.271422138e+11 inf =   2.455e-13 (327919)
*1044000: obj =   6.260452516e+11 inf =   2.455e-13 (396732) 1
*1044500: obj =   6.245088250e+11 inf =   2.470e-13 (263736) 2
*1045000: obj =   6.234825324e+11 inf =   2.460e-13 (271436) 2
*1045500: obj =   6.228843467e+11 inf =   2.478e-13 (280216)
*1046000: obj =   6.219575020e+11 inf =   2.473e-13 (301574) 2
*1046500: obj =   6.204387131e+11 inf =   2.469e-13 (351317) 2
*1047000: obj =   6.149123017e+11 inf =   2.551e-13 (355615) 1
*1047500: obj =   6.132941279e+11 inf =   2.461e-13 (372961) 1
*1048000: obj =   6.116037737e+11 inf =   2.609e-13 (237351) 1
*1048500: obj =   6.095343229e+11 inf =   2.750e-13 (357924) 2
*1049000: obj =   6.075421865e+11 inf =   2.599e-13 (271189) 1
*1049500: obj =   6.051240365e+11 inf =   2.492e-13 (272490) 1
*1050000: obj =   6.031286918e+11 inf =   2.457e-13 (311041) 1
*1050500: obj =   6.014752843e+11 inf =   2.478e-13 (349202) 1
*1051000: obj =   5.995582815e+11 inf =   2.509e-13 (390442) 1
*1051500: obj =   5.991347366e+11 inf =   2.536e-13 (350784)
*1052000: obj =   5.967920487e+11 inf =   2.483e-13 (351731) 1
*1052500: obj =   5.954205448e+11 inf =   2.477e-13 (269311) 2
*1053000: obj =   5.931779565e+11 inf =   2.607e-13 (301763)
*1053500: obj =   5.916495372e+11 inf =   2.833e-13 (285875) 1
*1054000: obj =   5.907523881e+11 inf =   2.468e-13 (294111) 1
*1054500: obj =   5.892326802e+11 inf =   2.474e-13 (354091)
*1055000: obj =   5.872716639e+11 inf =   2.468e-13 (301826) 1
*1055500: obj =   5.765032603e+11 inf =   2.560e-13 (332304) 1
*1056000: obj =   5.743031448e+11 inf =   2.463e-13 (346043) 1
*1056500: obj =   5.721288500e+11 inf =   2.483e-13 (345298)
*1057000: obj =   5.694044991e+11 inf =   2.459e-13 (297175) 2
*1057500: obj =   5.674033589e+11 inf =   2.563e-13 (395506) 2
*1058000: obj =   5.652074218e+11 inf =   2.520e-13 (304628) 1
*1058500: obj =   5.635779075e+11 inf =   2.775e-13 (282118) 1
*1059000: obj =   5.578862808e+11 inf =   2.459e-13 (371082) 2
*1059500: obj =   5.501180724e+11 inf =   4.627e-13 (392361) 2
*1060000: obj =   5.440801562e+11 inf =   2.450e-13 (327675) 1
*1060500: obj =   5.416550213e+11 inf =   2.458e-13 (312521) 2
*1061000: obj =   5.398099658e+11 inf =   2.502e-13 (326486)
*1061500: obj =   5.376102345e+11 inf =   2.442e-13 (329751) 1
*1062000: obj =   5.327848870e+11 inf =   2.519e-13 (342713) 1
*1062500: obj =   5.282079063e+11 inf =   2.451e-13 (329671) 2
*1063000: obj =   5.264416743e+11 inf =   2.441e-13 (271959) 2
*1063500: obj =   5.240954644e+11 inf =   2.479e-13 (369510) 1
*1064000: obj =   5.206914047e+11 inf =   2.515e-13 (308291) 1
*1064500: obj =   5.183911440e+11 inf =   2.451e-13 (271110) 2
*1065000: obj =   5.163955229e+11 inf =   2.465e-13 (325926) 2
*1065500: obj =   5.127093705e+11 inf =   2.459e-13 (306726) 1
*1066000: obj =   5.103019378e+11 inf =   2.729e-13 (276611)
*1066500: obj =   5.074095460e+11 inf =   2.454e-13 (326489) 2
*1067000: obj =   5.046427953e+11 inf =   2.861e-13 (392380) 1
*1067500: obj =   5.021532653e+11 inf =   2.508e-13 (293777) 1
*1068000: obj =   5.010874164e+11 inf =   2.507e-13 (279720)
*1068500: obj =   4.981522806e+11 inf =   2.523e-13 (321939) 2
*1069000: obj =   4.952631963e+11 inf =   2.440e-13 (354479) 1
*1069500: obj =   4.908951281e+11 inf =   2.529e-13 (286459) 1
*1070000: obj =   4.885779924e+11 inf =   2.974e-13 (294797) 1
*1070500: obj =   4.843007227e+11 inf =   2.432e-13 (346045) 3
*1071000: obj =   4.820841336e+11 inf =   2.437e-13 (344045)
*1071500: obj =   4.802689452e+11 inf =   2.396e-13 (347826) 2
*1072000: obj =   3.804691518e+11 inf =   2.445e-13 (357041) 2
*1072500: obj =   3.745649633e+11 inf =   2.398e-13 (306369) 1
*1073000: obj =   3.022743099e+11 inf =   2.397e-13 (297238) 3
*1073500: obj =   2.944622605e+11 inf =   2.396e-13 (277978) 2
*1074000: obj =   2.926956710e+11 inf =   2.404e-13 (268582)
*1074500: obj =   2.914591402e+11 inf =   2.404e-13 (268187)
*1075000: obj =   2.904242750e+11 inf =   2.422e-13 (323688) 1
*1075500: obj =   2.878718608e+11 inf =   2.400e-13 (347355) 1
*1076000: obj =   2.824400227e+11 inf =   2.447e-13 (334773) 2
*1076500: obj =   2.800374118e+11 inf =   2.396e-13 (323148) 2
*1077000: obj =   2.767241339e+11 inf =   2.416e-13 (282465) 2
*1077500: obj =   2.746929510e+11 inf =   2.425e-13 (342473) 1
*1078000: obj =   2.686759795e+11 inf =   2.467e-13 (284114) 2
*1078500: obj =   2.686183056e+11 inf =   2.467e-13 (283594)
*1079000: obj =   2.686027476e+11 inf =   2.467e-13 (283094)
*1079500: obj =   2.685864135e+11 inf =   2.467e-13 (282594)
*1080000: obj =   2.673418977e+11 inf =   4.305e-12 (277204)
*1080500: obj =   2.664035319e+11 inf =   4.305e-12 (276704)
*1081000: obj =   2.650338515e+11 inf =   2.434e-13 (277863) 1
*1081500: obj =   2.616484831e+11 inf =   2.418e-13 (284492) 2
*1082000: obj =   2.570969195e+11 inf =   3.158e-13 (294414) 1
*1082500: obj =   2.557334871e+11 inf =   2.414e-13 (358670) 2
*1083000: obj =   2.503922966e+11 inf =   2.444e-13 (271586) 2
*1083500: obj =   2.475149989e+11 inf =   2.446e-13 (318592) 1
*1084000: obj =   2.454245463e+11 inf =   2.467e-13 (320256)
*1084500: obj =   2.431297594e+11 inf =   2.420e-13 (297065) 2
*1085000: obj =   2.416509453e+11 inf =   2.508e-13 (312065)
*1085500: obj =   2.409648277e+11 inf =   2.509e-13 (340386)
*1086000: obj =   2.403452929e+11 inf =   2.413e-13 (268714) 1
*1086500: obj =   2.379365876e+11 inf =   2.506e-13 (315000) 1
*1087000: obj =   2.363892578e+11 inf =   2.414e-13 (327373) 2
*1087500: obj =   2.332741893e+11 inf =   2.413e-13 (281489) 2
*1088000: obj =   2.286576865e+11 inf =   3.065e-13 (264828)
*1088500: obj =   2.247660942e+11 inf =   2.509e-13 (257325) 1
*1089000: obj =   2.227150327e+11 inf =   2.416e-13 (290948) 2
*1089500: obj =   2.225411121e+11 inf =   2.416e-13 (290448)
*1090000: obj =   2.202264023e+11 inf =   2.413e-13 (291304) 1
*1090500: obj =   2.169945486e+11 inf =   2.500e-13 (300716)
*1091000: obj =   2.154972958e+11 inf =   2.413e-13 (292138) 1
*1091500: obj =   2.134534530e+11 inf =   2.612e-13 (290538) 2
*1092000: obj =   2.119702906e+11 inf =   2.423e-13 (319742) 2
*1092500: obj =   2.101571423e+11 inf =   2.437e-13 (350166) 1
*1093000: obj =   2.085374346e+11 inf =   2.413e-13 (322385) 2
*1093500: obj =   2.082637602e+11 inf =   2.413e-13 (321836)
*1094000: obj =   2.070437883e+11 inf =   2.434e-13 (275035) 1
*1094500: obj =   2.054505009e+11 inf =   2.439e-13 (297837) 1
*1095000: obj =   3.361300553e+10 inf =   2.593e-13 (370761) 1
*1095500: obj =   3.053250180e+10 inf =   2.414e-13 (366462) 3
*1096000: obj =   2.717531205e+10 inf =   2.427e-13 (339707) 2
*1096500: obj =   2.551345015e+10 inf =   2.416e-13 (327842) 1
*1097000: obj =   2.361601844e+10 inf =   2.414e-13 (353224) 1
*1097500: obj =   1.030612854e+10 inf =   2.426e-13 (344233) 2
*1098000: obj =  -9.748684244e+09 inf =   2.415e-13 (291081) 2
*1098500: obj =  -1.027548646e+10 inf =   2.415e-13 (281922) 1
*1099000: obj =  -1.122512470e+10 inf =   2.416e-13 (283819) 1
*1099500: obj =  -1.160622283e+10 inf =   2.524e-13 (280265) 1
*1100000: obj =  -1.236202899e+10 inf =   2.524e-13 (294189) 3
*1100500: obj =  -1.348141663e+10 inf =   2.548e-13 (298590) 3
*1101000: obj =  -1.427054981e+10 inf =   2.731e-13 (286208) 2
*1101500: obj =  -1.566692597e+10 inf =   2.603e-13 (288723) 4
*1102000: obj =  -1.608893453e+10 inf =   2.593e-13 (283766) 1
*1102500: obj =  -1.637129516e+10 inf =   2.599e-13 (247576) 3
*1103000: obj =  -1.643852687e+10 inf =   2.755e-13 (250888) 1
*1103500: obj =  -1.647884599e+10 inf =   2.664e-13 (346821) 3
*1104000: obj =  -1.655478640e+10 inf =   2.704e-13 (253521) 1
*1104500: obj =  -1.658504557e+10 inf =   2.702e-13 (250961) 1
*1105000: obj =  -1.661235723e+10 inf =   2.664e-13 (255154) 2
*1105500: obj =  -1.666095710e+10 inf =   2.664e-13 (262458) 3
*1106000: obj =  -1.669035190e+10 inf =   2.687e-13 (247304) 1
*1106500: obj =  -1.673937163e+10 inf =   2.664e-13 (252178) 2
*1107000: obj =  -1.677299571e+10 inf =   2.670e-13 (245510) 2
*1107500: obj =  -1.677634979e+10 inf =   2.674e-13 (247079)
*1108000: obj =  -1.678313287e+10 inf =   2.675e-13 (317263)
*1108500: obj =  -1.679495259e+10 inf =   2.665e-13 (500368) 1
*1109000: obj =  -1.681020239e+10 inf =   2.678e-13 (336278) 1
*1109500: obj =  -1.685797914e+10 inf =   2.689e-13 (328001) 2
*1110000: obj =  -1.688969741e+10 inf =   2.665e-13 (336030) 3
*1110500: obj =  -1.690636439e+10 inf =   2.665e-13 (263937) 2
*1111000: obj =  -1.695135697e+10 inf =   2.665e-13 (238717) 2
*1111500: obj =  -1.697885782e+10 inf =   2.665e-13 (242288) 4
*1112000: obj =  -1.704736787e+10 inf =   2.664e-13 (242565) 1
*1112500: obj =  -1.707138389e+10 inf =   2.664e-13 (289592) 2
*1113000: obj =  -1.709475245e+10 inf =   2.664e-13 (256748) 4
*1113500: obj =  -1.720245863e+10 inf =   2.655e-13 (265684) 2
*1114000: obj =  -1.723474003e+10 inf =   2.678e-13 (293555) 2
*1114500: obj =  -1.724564147e+10 inf =   2.685e-13 (289906)
*1115000: obj =  -1.727690361e+10 inf =   2.678e-13 (284385) 2
*1115500: obj =  -1.738385626e+10 inf =   2.668e-13 (285646) 2
*1116000: obj =  -1.741144664e+10 inf =   2.670e-13 (264271) 1
*1116500: obj =  -1.743390948e+10 inf =   2.668e-13 (262188) 2
*1117000: obj =  -1.743955387e+10 inf =   2.668e-13 (259935)
*1117500: obj =  -1.745912193e+10 inf =   2.672e-13 (258327) 1
*1118000: obj =  -1.755642360e+10 inf =   2.669e-13 (268134) 1
*1118500: obj =  -1.766457358e+10 inf =   2.668e-13 (307448) 2
*1119000: obj =  -1.775523001e+10 inf =   2.668e-13 (301712) 2
*1119500: obj =  -1.776430183e+10 inf =   2.674e-13 (283135)
*1120000: obj =  -1.782762123e+10 inf =   2.676e-13 (288380) 1
*1120500: obj =  -1.797435209e+10 inf =   2.695e-13 (278117) 2
*1121000: obj =  -1.800099634e+10 inf =   2.668e-13 (276908) 1
*1121500: obj =  -1.804045928e+10 inf =   2.712e-13 (285397) 1
*1122000: obj =  -1.804514526e+10 inf =   2.736e-13 (292428)
*1122500: obj =  -1.806909268e+10 inf =   2.696e-13 (274814) 1
*1123000: obj =  -1.810402955e+10 inf =   2.741e-13 (254098) 3
*1123500: obj =  -1.811990000e+10 inf =   2.736e-13 (278194) 3
*1124000: obj =  -1.813828340e+10 inf =   2.736e-13 (262667) 1
*1124500: obj =  -1.816901342e+10 inf =   2.818e-13 (246875) 1
*1125000: obj =  -1.820457751e+10 inf =   2.666e-13 (279111) 3
*1125500: obj =  -1.824114676e+10 inf =   2.669e-13 (276248) 2
*1126000: obj =  -1.827735188e+10 inf =   2.684e-13 (271648) 1
*1126500: obj =  -1.831112335e+10 inf =   2.665e-13 (252217) 3
*1127000: obj =  -1.831554836e+10 inf =   2.665e-13 (251997)
*1127500: obj =  -1.832835564e+10 inf =   2.665e-13 (251809)
*1128000: obj =  -1.839584777e+10 inf =   2.772e-13 (261105) 3
*1128500: obj =  -1.842961031e+10 inf =   2.698e-13 (267202) 2
*1129000: obj =  -1.845245603e+10 inf =   2.666e-13 (266694) 1
*1129500: obj =  -1.848235577e+10 inf =   2.666e-13 (265015) 2
*1130000: obj =  -1.850353173e+10 inf =   2.665e-13 (274204) 1
*1130500: obj =  -1.850837871e+10 inf =   2.665e-13 (257148) 1
*1131000: obj =  -1.850928807e+10 inf =   2.667e-13 (256525)
*1131500: obj =  -1.851046367e+10 inf =   2.665e-13 (254988) 1
*1132000: obj =  -1.852071883e+10 inf =   2.673e-13 (277906) 1
*1132500: obj =  -1.854788055e+10 inf =   2.679e-13 (275184) 3
*1133000: obj =  -1.856424864e+10 inf =   2.719e-13 (261657) 2
*1133500: obj =  -1.857548793e+10 inf =   2.665e-13 (306292) 1
*1134000: obj =  -1.861241916e+10 inf =   2.667e-13 (277402) 1
*1134500: obj =  -1.863224161e+10 inf =   2.668e-13 (246053) 2
*1135000: obj =  -1.865119652e+10 inf =   2.690e-13 (283363) 1
*1135500: obj =  -1.867611997e+10 inf =   2.691e-13 (276289) 2
*1136000: obj =  -1.870402587e+10 inf =   2.665e-13 (252693) 1
*1136500: obj =  -1.872381596e+10 inf =   2.665e-13 (280151) 2
*1137000: obj =  -1.874547892e+10 inf =   2.673e-13 (293300) 2
*1137500: obj =  -1.876375265e+10 inf =   2.665e-13 (244308) 3
*1138000: obj =  -1.878132141e+10 inf =   2.665e-13 (239810) 2
*1138500: obj =  -1.879323420e+10 inf =   2.666e-13 (262711) 2
*1139000: obj =  -1.880976895e+10 inf =   2.669e-13 (282735) 1
*1139500: obj =  -1.883840570e+10 inf =   2.795e-13 (293474) 1
*1140000: obj =  -1.887610029e+10 inf =   2.646e-13 (263935) 2
*1140500: obj =  -1.888475503e+10 inf =   2.542e-13 (249631) 2
*1141000: obj =  -1.889730336e+10 inf =   2.541e-13 (299594) 2
*1141500: obj =  -1.891379362e+10 inf =   2.541e-13 (253710) 3
*1142000: obj =  -1.892137293e+10 inf =   2.560e-13 (270957) 1
*1142500: obj =  -1.894092115e+10 inf =   2.541e-13 (282242) 2
*1143000: obj =  -1.896507423e+10 inf =   2.612e-13 (279686) 3
*1143500: obj =  -1.897320142e+10 inf =   2.612e-13 (274914) 2
*1144000: obj =  -1.899299894e+10 inf =   2.594e-13 (282968) 2
*1144500: obj =  -1.900113434e+10 inf =   2.594e-13 (267668) 1
*1145000: obj =  -1.901235665e+10 inf =   2.594e-13 (284008) 2
*1145500: obj =  -1.901915998e+10 inf =   2.598e-13 (255007) 2
*1146000: obj =  -1.903285147e+10 inf =   2.594e-13 (257167) 2
*1146500: obj =  -1.904005195e+10 inf =   2.600e-13 (278125) 2
*1147000: obj =  -1.904786078e+10 inf =   2.596e-13 (264328) 2
*1147500: obj =  -1.905102691e+10 inf =   2.764e-13 (262046)
*1148000: obj =  -1.905173348e+10 inf =   2.726e-13 (261549)
*1148500: obj =  -1.905630109e+10 inf =   2.594e-13 (264580) 1
*1149000: obj =  -1.906475296e+10 inf =   2.594e-13 (260509) 2
*1149500: obj =  -1.907302038e+10 inf =   2.594e-13 (292884) 2
*1150000: obj =  -1.908507247e+10 inf =   2.633e-13 (285285) 2
*1150500: obj =  -1.909406387e+10 inf =   2.595e-13 (296000) 2
*1151000: obj =  -1.911231221e+10 inf =   2.598e-13 (302603) 3
*1151500: obj =  -1.912136690e+10 inf =   2.665e-13 (269301) 2
*1152000: obj =  -1.914242818e+10 inf =   2.666e-13 (268223) 1
*1152500: obj =  -1.914996687e+10 inf =   2.704e-13 (273136) 2
*1153000: obj =  -1.916329238e+10 inf =   2.702e-13 (279963) 2
*1153500: obj =  -1.916901597e+10 inf =   2.732e-13 (316389) 3
*1154000: obj =  -1.917539954e+10 inf =   2.732e-13 (267543) 1
*1154500: obj =  -1.917883272e+10 inf =   2.887e-13 (266030) 1
*1155000: obj =  -1.918168657e+10 inf =   2.732e-13 (294846) 3
*1155500: obj =  -1.918407613e+10 inf =   2.732e-13 (271430) 3
*1156000: obj =  -1.918784877e+10 inf =   2.732e-13 (259887) 1
*1156500: obj =  -1.919182235e+10 inf =   2.758e-13 (246913) 1
*1157000: obj =  -1.919524236e+10 inf =   2.732e-13 (294063) 3
*1157500: obj =  -1.920080075e+10 inf =   2.909e-13 (274929) 2
*1158000: obj =  -1.920636543e+10 inf =   2.945e-13 (274114) 1
*1158500: obj =  -1.921412009e+10 inf =   2.992e-13 (272293) 1
*1159000: obj =  -1.921776839e+10 inf =   2.946e-13 (277843) 2
*1159500: obj =  -1.922416105e+10 inf =   2.953e-13 (262163) 2
*1160000: obj =  -1.922812527e+10 inf =   2.945e-13 (259951) 1
*1160500: obj =  -1.923422085e+10 inf =   3.016e-13 (261980) 2
*1161000: obj =  -1.923713606e+10 inf =   3.016e-13 (269741) 2
*1161500: obj =  -1.923860194e+10 inf =   2.981e-13 (302639) 2
*1162000: obj =  -1.924215549e+10 inf =   3.014e-13 (281629) 2
*1162500: obj =  -1.924574114e+10 inf =   3.148e-13 (287314) 2
*1163000: obj =  -1.924931386e+10 inf =   3.063e-13 (361080) 2
*1163500: obj =  -1.925428349e+10 inf =   3.063e-13 (355291) 1
*1164000: obj =  -1.925676255e+10 inf =   3.115e-13 (308778) 2
*1164500: obj =  -1.925869471e+10 inf =   3.130e-13 (308145)
*1165000: obj =  -1.925995108e+10 inf =   3.065e-13 (264205) 1
*1165500: obj =  -1.926266765e+10 inf =   3.063e-13 (258267) 1
*1166000: obj =  -1.926527097e+10 inf =   3.081e-13 (379667) 2
*1166500: obj =  -1.927266886e+10 inf =   3.067e-13 (389142) 1
*1167000: obj =  -1.927429561e+10 inf =   3.063e-13 (247873) 2
*1167500: obj =  -1.928132948e+10 inf =   3.064e-13 (270123) 1
*1168000: obj =  -1.928295549e+10 inf =   3.184e-13 (256178) 1
*1168500: obj =  -1.928571748e+10 inf =   3.072e-13 (274405) 2
*1169000: obj =  -1.928843954e+10 inf =   3.082e-13 (301164) 1
*1169500: obj =  -1.929039147e+10 inf =   3.072e-13 (243484) 2
*1170000: obj =  -1.929240945e+10 inf =   3.096e-13 (267070) 1
*1170500: obj =  -1.929414319e+10 inf =   3.072e-13 (273877) 2
*1171000: obj =  -1.929523528e+10 inf =   3.073e-13 (255742)
*1171500: obj =  -1.929883102e+10 inf =   3.074e-13 (261741) 1
*1172000: obj =  -1.930331446e+10 inf =   3.075e-13 (258801) 1
*1172500: obj =  -1.930407243e+10 inf =   3.076e-13 (258707) 1
*1173000: obj =  -1.930832885e+10 inf =   3.070e-13 (266834) 3
*1173500: obj =  -1.931032626e+10 inf =   3.060e-13 (258144) 1
*1174000: obj =  -1.931313569e+10 inf =   3.132e-13 (249718) 1
*1174500: obj =  -1.931430059e+10 inf =   3.167e-13 (312852) 1
*1175000: obj =  -1.931570891e+10 inf =   3.154e-13 (246321) 3
*1175500: obj =  -1.931721987e+10 inf =   3.150e-13 (331615) 2
*1176000: obj =  -1.932023568e+10 inf =   3.149e-13 (309245) 1
*1176500: obj =  -1.932464614e+10 inf =   3.149e-13 (297066)
*1177000: obj =  -1.932602078e+10 inf =   3.149e-13 (268510) 1
*1177500: obj =  -1.932695897e+10 inf =   3.149e-13 (273728) 2
*1178000: obj =  -1.932957262e+10 inf =   3.152e-13 (294830) 2
*1178500: obj =  -1.933177356e+10 inf =   3.158e-13 (255960) 2
*1179000: obj =  -1.933326527e+10 inf =   3.150e-13 (281895) 3
*1179500: obj =  -1.933501440e+10 inf =   3.213e-13 (257733) 2
*1180000: obj =  -1.933583516e+10 inf =   3.155e-13 (261895) 1
*1180500: obj =  -1.933734396e+10 inf =   3.150e-13 (252937) 2
*1181000: obj =  -1.933907706e+10 inf =   3.150e-13 (252203) 3
*1181500: obj =  -1.934008336e+10 inf =   3.151e-13 (257242) 1
*1182000: obj =  -1.934755725e+10 inf =   3.151e-13 (271003)
*1182500: obj =  -1.935164099e+10 inf =   3.150e-13 (280108) 1
*1183000: obj =  -1.935361611e+10 inf =   3.203e-13 (291160) 1
*1183500: obj =  -1.935714056e+10 inf =   3.150e-13 (244655) 2
*1184000: obj =  -1.936011345e+10 inf =   3.149e-13 (269978) 2
*1184500: obj =  -1.936153397e+10 inf =   3.158e-13 (246941) 1
*1185000: obj =  -1.936232945e+10 inf =   3.160e-13 (261599) 1
*1185500: obj =  -1.936352178e+10 inf =   3.162e-13 (273820) 2
*1186000: obj =  -1.936434444e+10 inf =   3.173e-13 (250166) 1
*1186500: obj =  -1.936535231e+10 inf =   3.191e-13 (279215) 2
*1187000: obj =  -1.936618512e+10 inf =   3.163e-13 (259230) 2
*1187500: obj =  -1.936690108e+10 inf =   3.195e-13 (292158) 2
*1188000: obj =  -1.936754336e+10 inf =   3.194e-13 (255897) 1
*1188500: obj =  -1.936845206e+10 inf =   3.197e-13 (250741) 2
*1189000: obj =  -1.937006608e+10 inf =   3.218e-13 (270596) 1
*1189500: obj =  -1.937147866e+10 inf =   3.192e-13 (248334) 2
*1190000: obj =  -1.937205393e+10 inf =   3.232e-13 (290026) 1
*1190500: obj =  -1.937276183e+10 inf =   3.178e-13 (247763) 2
*1191000: obj =  -1.937384508e+10 inf =   3.249e-13 (273820) 2
*1191500: obj =  -1.937452047e+10 inf =   3.251e-13 (262849) 1
*1192000: obj =  -1.937559864e+10 inf =   3.316e-13 (252349) 1
*1192500: obj =  -1.937626526e+10 inf =   3.249e-13 (276282) 1
*1193000: obj =  -1.937729363e+10 inf =   3.249e-13 (259100)
*1193500: obj =  -1.937831973e+10 inf =   3.302e-13 (279734) 1
