date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1962-03-31,38996.183124999974,134438.87209038727,129983.97424369577,55857.692379592445,85637.99440885242,172006.6086404293,51950.30246557557,182078.58191215125,140718.4430969582,86598.12377712574,57769.111302045014,39941.82654097366,127504.1998472347,172542.0918864432,300381.98085893586,63992.15080408138,90210.64329811011,316001.2645221019,132902.212553001,128508.56537154927,331246.1624729452,20176.27556589226,3085.414898058623,5166.438661512311,250.0,0.0,2789.2452364657192,877.2239999999962,29510.20946025064,2749.0401607822405,312.6234294115556,8648.937594453395,42.559,385.3273681880209,77.19,52.94997545741199,685.0000000000001,21028.698065856453,323.7,103.0,1318.7887127690221,77.46568370173293,4.0,0.0,0.0,3523.8123449605037,18.3,11.125757556504357,351.8133589819097,1689.999,95.670899427961,64.0,680.0,11.5,21.316763074328296,214.7983653481549,75.7964522133282,10.2,114.61274299198703,89.68260319600299,722.8325138399999,97.83231480000556,311.39052658714,3237.334138218654,109.2674145870408,2012.5819999999999,0.0,2936.0009999999997,61.371877786996166,261.63349033264643,4.2176783781506515,4.8,65.56,59.32316494369136,22.29,54.279578172635816,4309.803544793671,44.0,20.0,802.3249323882795,7456.03512110298,11.8,6470.471581543137,10.56,67.0,206.002
1962-04-30,38994.03552499998,134441.23408038728,129980.22252369577,55832.449709592445,85682.25044885241,171980.3934546151,51947.344875575574,182103.26061693815,140699.22002695818,86587.02457712573,57767.691862045016,39936.190710973664,127552.83432059294,172553.9044823958,300436.2275889359,63996.30892408138,90162.74319811011,316054.3170621019,132871.154953001,128506.97173154926,331245.1298029452,20180.343205892263,3083.3417980586228,5183.4453815123115,250.0,0.0,2800.3347364657193,878.1369999999962,29521.519460250638,2742.977160782241,290.1484294115556,8654.084394453395,28.218,386.6882098624555,111.34052555681816,10.0,824.9999999999999,21066.507565856453,227.74390424073874,103.0,1652.2467662227382,81.10422436602772,12.46449319486138,0.0,0.0,3181.757440121817,18.3,10.985112114251468,321.3403532029219,1712.999,99.535347004739,65.0,800.001,11.5,4.0,145.4481356012017,168.16848666732187,10.2,183.13185892053252,89.29607117622822,851.0,78.5,329.0297963411217,3238.6884944222998,106.61580782629365,2121.7759246799997,25.169372087147686,3426.0,198.0,525.2127887468239,4.185834906395614,96.97974371999997,65.56,59.70499542362956,22.311843379279935,60.65243210209229,4552.0,38.56906900000001,40.0037792,768.1297340298167,7445.4830298943925,11.8,6480.126431543137,67.02,11.0,206.001
1962-05-31,38992.55762499998,134429.7676403873,129999.70365369577,55839.050289592444,85684.37553885242,171908.28393461512,51938.713755575576,182052.2809657092,140657.6484769582,86591.14442102563,57777.60338204501,39934.734080906164,127468.02855370175,172570.5335813983,300364.79449893587,63996.54562408138,90102.85222856862,316071.1790579336,132855.189003001,128475.79011483939,331248.67866294517,20164.980405892264,3083.6175980586227,5194.560701512311,250.0,0.0,2813.7197364657195,889.8849999999962,29527.82446025064,2740.684160782241,267.71642941155557,8634.95520211788,12.378000000000004,379.36502793845284,94.6457824216169,10.0,929.999,21146.787645856453,118.71709134464477,9.43760170691494,1620.178245813163,75.19260138512223,112.24584088723762,0.0,0.0,2595.983814818923,18.3,10.800336334087282,289.27278298304617,1864.2826544948152,101.17794258328232,66.0,916.0408849415912,11.5,4.0,56.381724514872374,175.21880191790933,10.2,238.55513543389685,88.77547508127081,939.2970878017725,78.5,322.0008115782701,3237.8367735460206,97.46207511976203,1958.5040541359735,63.667658679142534,3538.0,203.0,754.5853574277464,4.148957700870269,171.2,65.56,59.00465582731039,21.82534518129738,58.155605348969274,4224.741942261113,33.8,55.42042903016262,595.6420784914228,7463.714371430464,9.7,6497.4828415431375,3.5312441215847414,11.0,201.1176568625
1962-06-30,38989.60252499998,134409.26762038728,130020.32646369578,55848.99399959244,85704.57913885241,171858.40605701512,51936.19541436346,181983.50302578846,140641.54573695819,86566.52925359302,57799.00918204501,39924.53886628707,127383.11455546028,172482.4105329218,300268.0288689358,63995.33466408138,90154.76712856862,315930.6663579336,132887.976053001,128442.67072169881,331265.3965529452,20142.856645892265,3083.9136980586227,5181.234101512311,250.0,0.0,2797.3767364657197,918.1769999999963,29534.00646025064,2744.726160782241,246.10142941155556,8608.407060203146,0.0,348.41494759809916,69.43269416578431,10.223972381856667,890.0,21247.695275856455,75.56653269194781,1.0,1601.3803784256638,47.05772937833172,187.05256512097532,0.0,0.0,1893.368616586718,25.991390803416337,10.562525728535839,258.10704380208887,1814.2837678767212,99.95483607945674,66.0,693.674273916136,41.92271171092543,4.0,310.60625162309884,165.25759630675745,10.2,301.3,88.18245490772792,987.2117771243252,78.5,382.02863443491754,3234.5827411848213,84.37151812481352,1933.7617371094457,136.90355233695135,3538.0,210.0,935.29,4.1,171.2,56.543381866679695,52.23360909954961,21.215432022339847,50.778156977625756,3639.1145515929197,33.8,54.08701228565402,424.60487111812915,7521.781735567585,9.7,6519.287581543137,33.83812219737711,11.0,185.17684022608597
1962-07-31,38985.13742499998,134376.6976603873,130044.70568369578,55866.32499959244,85742.54561885241,171827.69673701513,51930.978374060425,181892.2150478499,140609.5211569582,86513.7993783611,57778.84730204501,39900.162507781766,127269.86755104437,172486.82469766872,300158.04449893587,63990.54672408138,90211.20712856863,315802.7864179336,132900.407373001,128401.79598032295,331287.4011029452,20152.249525892265,3084.275298058623,5166.89841874116,250.0,0.0,2780.0257364657195,953.3159999999962,29528.78246025064,2751.1961607822413,224.68442941155556,8581.380238764961,0.0,294.0609567133404,39.55277673508873,10.147763249153986,676.7081275499996,21362.212675856455,148.97219414898768,1.0,1346.1557765335353,7.069367710251688,138.5126137098644,0.0,0.0,1132.7884853908708,18.3,10.292623049315603,230.4,1747.5450489676573,98.2136595777413,67.0,457.74968555926466,35.38074439653278,4.0,360.0,56.57105906218035,10.2,267.3309604,97.21794025042917,848.5512049749517,78.5,314.712191821772,3230.2400674610276,69.11301118117782,1847.0564430848335,183.87455233695133,3210.4777427264085,208.64297232,810.4622166094188,4.1,4.8,43.481624026443754,43.9207278442355,12.672379669663128,43.9389062065666,2972.871076057134,33.8,20.0,273.8228524672735,7575.365969180923,9.7,6542.560341543137,0.57,11.0,181.5
1962-08-31,38980.60942499998,134360.41900067416,130066.32223369578,55870.822879592444,85781.50657885241,171792.76118741513,51934.10433406042,181825.63934671014,140632.31322695818,86489.47201377933,57768.44958204501,39908.97456810963,127187.38460220653,172553.9366775504,300107.7953489359,63978.64004408138,90256.16912856862,315708.0133315779,132904.909853001,128360.11477621527,331281.63054999115,20130.974380516316,3082.9586980586228,5165.042167167072,250.0,0.0,2763.4487364657193,991.6599999999962,29517.08346025064,2756.240160782241,203.07942941155557,8558.57909251178,3.3924999999999983,250.14022894182767,12.477848148559541,10.081802788034484,521.4889670022476,21457.124875856454,18.6,1.0,1126.2195952000834,3.0,90.57773148913793,0.0,0.0,491.90267936387295,18.3,10.061079123515787,230.4,1653.2126922487423,96.86743134836391,67.0,440.7,35.30973793406343,4.035593938537905,352.0447196,6.670708518368992,10.2,218.67359037031474,96.56074697433625,694.0801053929833,78.5,151.43090015829827,3227.0458473758263,54.41657348837405,1714.2121430164707,155.7288920519685,2566.9707311962925,192.9115828131408,604.005955478666,4.1,4.8,24.429213959187063,37.4148699455539,2.626747115314314,37.53416515243287,2686.54495006155,33.8,20.0,103.07665234831569,7595.941528034501,9.7,6561.176731543137,0.57,11.0,181.49999999999997
1962-09-30,38974.40792499998,134346.29207067416,130064.27330369578,55845.69711959244,85796.3521688524,171793.49952252003,51929.413894060424,181818.74012566952,140646.2528869582,86506.35557377934,57758.307822045004,39913.18024810963,127239.92058220653,172566.44149893243,300191.4750989359,63971.60442408138,90283.26772856862,315738.2364526628,132864.84119300102,128356.56553621528,331253.8448399911,20119.105261439225,3075.190998058623,5194.993573953912,250.0,0.0,2749.5177364657193,1021.8229999999962,29506.50646025064,2756.9951607822413,180.80842941155555,8533.102224792532,15.9345,239.71500295737783,10.0,10.034216678874962,415.33777226385456,21473.875135856455,18.6,1.0,1100.0,0.0,46.74420043193216,0.0,0.0,254.1237342097338,18.3,9.886063164015283,230.4,1560.3521307270757,97.03420467628735,67.0,423.68678766898927,30.845149277456876,4.0,336.2925923473081,0.184,10.2,208.99049910471507,94.1585395469343,567.5979343035714,78.5,120.0,3226.477427848388,41.95858384525311,1723.3710825929406,128.50130473719776,2229.413795608329,175.53604877329482,478.00389891907537,4.1,4.8,6.56,37.0,0.6466660470942392,31.0,2457.302214602496,33.8,20.0,80.0,7542.5718950808505,9.7,6566.273131543137,0.57,11.0,181.50000000000003
1962-10-31,38975.24037499998,134361.69870067417,130096.54516369577,55929.444059592446,85950.13068885241,171934.77604252,51945.485594060425,181863.4274356695,140681.9300869582,86513.71033377934,57757.307782045005,39917.17850810963,127269.04756220653,172581.72180152868,300251.44110893586,63964.57934408138,90294.02452856863,315728.8872466867,132839.94095128938,128351.92933621528,331232.6914999911,20116.640282651915,3073.0829980586227,5222.083133953913,250.0,0.0,2743.3267364657195,1035.6369999999963,29514.389183876185,2754.9581607822415,246.06342941155555,8551.832391902659,29.326999999999998,14.702065116185938,33.22760749999999,10.0,660.001,21498.682135856456,27.855465566613937,60.825202862727934,1100.0,0.0,26.723734751327456,0.0,0.0,4400.0,18.3,9.821309450290984,230.4,1512.2479287952679,100.83518493523695,66.0,720.0,28.047954584939536,4.404203520000001,322.4425042108327,0.184,10.2,204.74755117282172,93.8638233181524,517.1770813666982,78.5,120.0,3227.439995206615,33.8924695098721,1750.6693596086695,94.98136150736458,2839.0,176.04206802452742,429.7150889607511,4.1,21.160804290203867,65.56,37.0,0.557,33.34986486077629,2938.642831606817,33.8,20.0,80.0,7508.731823479549,11.8,6571.027531543137,0.57,11.101887999999999,181.5
1962-11-30,38972.87002499998,134362.17154067417,130080.51787369578,55870.564369592445,85867.20938885241,171898.59516252,51921.845204060424,181889.8548956695,140673.33887695818,86511.47817377934,57757.336662045,39919.444978109634,127282.97046220653,172590.9610512523,300279.90784893587,63969.37820408138,90296.94282856863,315733.7267739862,132851.89299128938,128348.86249621528,331212.9441599911,20118.485642651915,3061.0932980586226,5237.0244939539125,250.0,0.0,2739.1796381838535,1012.9469999999965,29531.353183876185,2756.9015446566955,245.17381606319887,8567.55219190266,41.091499999999996,10.3,38.308442799824995,10.03752512,528.3112242169534,21500.865345856455,18.6,79.15579282893106,1113.8034663665387,9.9459,7.381411620689359,0.0,0.0,4277.521775743357,28.087983389999998,9.801372192106895,235.0835860180551,1504.739241715964,107.14211281243735,64.0,575.0,24.51354707287102,4.901799043686401,306.9101438985586,11.702197199999999,10.687957459647002,195.8213557498849,90.01959774019309,503.9384686849652,78.5,156.68438811315787,3230.4442141804975,34.26964109066904,1772.5806474138058,43.523361507364584,2972.4580859791595,165.8538169850732,420.9537867819396,4.1,113.55441180199946,65.56,37.0,0.5745708299999999,31.0,3014.8094504764194,33.8,20.0,328.8881820896463,7476.990838577552,9.7,6571.434451543138,2.957557,11.0,181.501
1962-12-31,38976.14347499998,134374.66578067417,130084.40392369578,55897.38581959244,85910.59020885242,171928.04440252,51918.77349406043,181922.3296656695,140683.07295695817,86516.86921377934,57762.863942045,39928.669598109635,127298.36256220653,172598.5855824665,300304.7629889359,63971.22220408138,90300.04542856863,315730.32580398617,132827.63351023386,128345.47749621529,331195.1866599911,20120.097642651912,3059.2290987942124,5250.363173953912,250.0,0.0,2736.8526381838533,980.2699999999966,29533.320183876185,2746.5115446566956,279.6607258344972,8580.41319190266,49.573499999999996,51.871067499999995,68.92,10.368262252415999,455.53811772239396,21501.515215856456,110.09901408207523,103.0,1239.3942174666208,12.931759027399998,4.0,0.0,0.0,4152.711899192238,18.3,9.8,266.4635860180551,1511.503394827816,115.01641288051215,62.0,575.0,20.849654186462452,5.632845517034802,283.96949844892305,22.727423073628003,10.2,202.93087928198983,77.66053084591056,493.93891966742865,143.07147061828306,188.9656692479116,3234.604724021265,37.029316762400185,1801.43491524631,25.582576703402786,3051.0,149.03652683648244,403.95043913230154,4.1,4.8,65.56,37.0,0.7619444241321001,31.0,3368.0,44.0,26.76614608,299.33225790779557,7464.066513096537,9.7,6571.807311543138,5.635327332249998,11.0,234.99800000000002
1963-01-31,38975.95032499998,134382.86243067417,130085.59636369577,55894.97349959244,85907.52294885242,171972.87744252,51902.10235406043,181951.6524956695,140690.20963695817,86539.95773377935,57748.331622045,39928.539868109634,127327.20908220654,172606.93727361163,300340.0832289359,63970.789724081376,90301.30352856863,315774.8036294913,132843.52865023387,128339.62429621529,331182.6782299911,20121.333002651914,3052.8435987942125,5261.473973953913,250.0,0.0,2734.8106381838534,954.4539999999967,29535.215183876186,2747.803937020293,337.9377258344972,8592.30419190266,50.8835,185.32711821397498,57.39,18.577365124574452,381.8421422728366,21509.512205856456,197.32291578970867,103.0,1286.6250647361758,60.77638304188012,4.0,0.0,0.0,4005.3151464971775,18.3,9.809016000000003,297.9031547352587,1553.6063082115752,123.12626407112549,62.0,490.04026665,17.87767607317474,9.915826718510893,284.4893867327287,49.126999130557806,10.2,215.84211944074968,72.0,519.7640995330795,182.0,238.26842434256062,3238.763112002014,41.27196544364927,1862.6990350361443,0.0,2940.0,154.69953386715963,453.17340926951437,4.1,4.8,65.56,39.06447729999999,9.02,42.10294970000001,3528.0940742882203,44.0,34.87945968504799,555.0106787702604,7460.695332904272,9.7,6572.522111543138,9.17,13.772814,181.5
1963-02-28,38980.026324999984,134398.75345067418,130091.54310369577,55935.03365959244,85995.63005885242,172080.03628251998,51896.98916406043,181993.8363156695,140749.01370695815,86589.74301377934,57808.003182044995,39963.48460810963,127379.78254220654,172614.5834047469,300387.0802389359,63969.63234408138,90304.98332856863,315912.64167469705,132850.08994057763,128336.61837621528,331165.1674499911,20126.837242651916,3055.3190987942126,5267.8612939539125,250.0,0.0,2752.4491082668446,928.1199999999966,29537.897183876186,2757.4199370202928,377.277305866321,8597.14199190266,47.6855,239.40816845403646,57.82,35.44949605851743,600.0,21513.634545856457,188.37642367065604,103.0,1567.2503030228024,0.0,105.43504302784413,0.0,0.0,3880.3542990035144,18.3,9.800776426560002,325.4203737144272,1689.999,128.8928167248539,62.0,535.001,17.064202525201548,28.67883440514942,335.7252420095247,148.38468483280965,10.2,301.3,72.0,676.0,135.62274006831814,435.0,3241.902504779213,85.21870203204952,1950.0,28.30883808673133,3057.0,188.0,646.2717036326014,4.1,91.20050144999999,65.56,37.0,13.02,36.540894292409014,4042.0,33.8,20.0,828.9231518647632,7439.655728989856,11.8,6581.19850057721,8.85,67.0,206.00199999999998
1963-03-31,38979.05767499998,134403.80566067417,130079.92299369577,55891.61944959244,85919.54785885241,172071.35084251998,51876.98527406043,182026.9230256695,140731.68156695814,86590.72005377934,57786.879302044996,39953.22787810963,127417.79642220653,172631.3426915386,300488.95874893584,63971.77842408138,90306.29252856864,315977.18573471357,132824.54079057762,128328.59341621528,331164.5474799911,20133.783642651917,3057.3702987942124,5275.491373953912,250.0,0.0,2751.240692556822,902.1649999999966,29542.676086656444,2768.982937020293,430.94126943821766,8604.23499190266,42.559,296.4033408453366,77.19,33.115094336124166,511.35449814141555,21559.54203585646,323.7,103.0,1642.0579440794745,26.555550750000002,108.71367583811141,0.0,0.0,3523.8123449605037,18.3,11.131456142355187,356.4935253930328,1689.999,136.0125259694953,64.0,557.924351230919,14.19048415867675,4.0,335.3461999150951,166.5139974370739,10.2,277.09850048640203,78.35036642593693,717.1041315599999,165.13191793588376,379.65773672651306,3244.0111113837647,80.33746985721751,2019.0,0.0,2927.0009999999997,193.0,657.2015877220654,4.199621826449294,4.8,65.56,37.0,22.29,42.359985138820264,3913.9100786599447,44.0,20.0,797.4845843002878,7457.0042635989785,9.7,6590.44955057721,10.56,67.0,181.501
1963-04-30,38995.010074999984,134419.4619506742,130121.51027369578,56037.096779592444,86091.15189885242,172125.15684252,51896.963684060436,182078.19861045643,140783.07049695813,86635.08285377933,57838.895862045,39986.31104810963,127421.87965499278,172640.6432874912,300557.72647893586,63974.25454408138,90319.25242856864,316089.66077471356,132788.6121905776,128327.80477621529,331162.4398099911,20141.82328265192,3055.4401987942124,5291.966093953913,250.0,0.0,2766.256192556822,900.7659999999966,29554.694086656444,2762.919937020293,436.24626943821767,8606.79379190266,28.218,333.0710008870813,125.33,11.371213458016449,693.7214910663231,21597.35153585646,292.9504484017832,103.0,1899.999,0.0,191.07281192339929,0.0,0.0,3181.757440121817,18.3,11.072793368484975,326.01218891783327,1712.999,139.8221089341768,65.0,800.001,11.5,4.0,321.9450967442967,205.84285601445055,10.2,171.2503502280906,87.25267954664115,828.8064280000287,78.5,331.0425093809343,3245.354049963298,124.02162805043011,2110.27936,5.1588562458244365,3180.0,198.0,706.5643459329525,4.182571361833911,97.08575058,65.56,62.64115137000002,48.03898939999999,50.45641215964166,4552.0,38.56906900000001,40.04628096,765.6082515877965,7446.4439249877505,11.8,6600.10440057721,54.91588842602408,11.0,206.001
