date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1971-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0906009288295977,0.20308078273958552,0.0,0.0,0.0,-0.062019237866459284,0.037093353607301406,0.5839767563625988,0.30723073485833846,-0.05978871317434097,0.0,0.0,0.0,0.17831574695814698,0.005099821999999657,0.02252503219447312,0.11830821157483475,-0.3394429097395899,0.1541422728366372,0.8291954814933487,0.0815901180831249,0.0,0.020599434268562866,0.2755230235448439,0.12984616631052295,0.027119440749677863,0.11610693216077887,-0.11490046692062586,0.027874009244251857,0.5924056717135425,2.1704970066206033,0.054926891553142315,1.5221873060987627,0.0,-3.095726188335371,-0.2197029475513449,0.3510592800000202,0.007023009345981584,-0.03556214999999001,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.145779351233788,3.965045744829856,0.01342985582909185,0.010405410813622382,0.35495526231099667,27.573356025932604,-0.19496459480723757,0.0,0.010455337298011288,0.21845999498369534,0.22065824432142714
1971-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2359869871985563,0.38788944723618124,0.0667911713746198,0.0,0.0,0.30456429043302385,0.08349763308279473,1.5017269761046557,0.6433471045726784,-0.055455388500699004,0.0,0.0,0.0,0.2679353064723977,0.0352309130369659,0.30370353829005814,1.488509007926962,-0.2988420447918792,0.2376794138311777,1.8683191945931612,0.1189880924803216,0.1265162022795679,0.2886327531849181,0.2662057957564962,0.19543416225030613,0.3603196800000112,0.2248085145186643,0.40733453999997093,0.44678297966027547,0.9521602351427386,3.810868000408457,0.14212236923752117,2.405472512289674,0.0,-1.169507652168639,-0.1407872253254926,0.6637196254186962,0.01895714018414533,0.003314286857931821,0.14520851080889063,0.27764234164255763,0.15165784761936923,0.29329763725474034,6.5916192612769935,0.20822071958926508,0.027437589497611374,2.0870569514718307,38.78007927448222,-0.06072741727119122,0.0,0.021056302041062215,0.11369826051441133,0.46248043617704065
1971-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3706062129859307,0.7841611443181858,0.06903879858964486,0.0,0.0,0.6240043235737738,0.12581349246080206,3.4452340636551746,1.5582481460822077,0.1293353567020442,0.0,0.0,0.0,0.3889163492274226,0.07400267522301648,0.574833103232451,3.690883248985293,0.16435197694419862,0.32400707509245624,3.3499735597441385,0.15548415867674803,0.03136269131063942,0.7282346453939594,0.5983477249435436,0.2842274049481438,0.6260937496794057,0.37663229954473776,1.4090397678642395,0.4849677016883693,0.9273163360184786,5.7215878363318,0.19219337736229788,3.861825762282615,0.0,1.7860887661582818,0.18827886492167686,1.1595494964861717,0.024980405875667983,0.22465674000000332,0.20650683145075746,0.5111950333617923,0.09876692961744254,0.4934150460912293,9.899321527715166,0.3809310000000006,0.07257375999999913,4.244683645120126,63.95737451601319,0.10692417912857446,0.0,0.14285116000000142,0.08636276594672458,0.7422081171405308
1971-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.075635353779268,0.938035656522114,0.0447998071398439,1.8018031860156314,0.0,0.9369498101802715,0.1795323863522492,6.216419199999963,2.247985732866299,0.6769776709387076,0.0,0.0,0.0,0.4971855580093468,0.12356724422521548,1.1716897523825676,6.185210448180339,0.4318430684261284,0.41175286778023634,6.191317211605266,0.22560055467188753,0.03437285673941974,0.27115889981957414,0.6557977890439654,0.3639272953239084,1.0938410489311625,0.5642801734490611,2.4674387942857363,1.1033017624272403,1.3422204464271,8.234528259522868,0.2088949756904441,5.968028804973433,0.0,5.811851436355534,0.5781619800232566,2.1568600874202706,0.038651243034613265,0.26826666982468994,0.26263230288852846,0.6941012821010957,0.39869489279345366,0.641819667826766,15.117157792292648,0.763861335514879,0.15617384624255573,5.830642552998921,91.03188026895182,0.28127225206313905,0.0,0.5299357293160017,0.13382862001255122,1.1913618305255285
1971-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1383858065098895,1.0147646316223893,0.06720573735677154,2.257411250463702,0.0,0.42528166183599475,0.21654999206988387,8.115472660319975,2.433342109672166,1.210188527878069,0.0,0.0,0.0,0.9092490359869172,0.162119024807588,1.2707199031692915,11.232909579999996,0.5844671732299863,0.6195619259109704,8.22963202000745,1.0281849406763768,0.048582995951417046,1.7206940803185384,0.1173113387784042,0.4142751594742813,2.4573973445171564,0.7047718761325675,5.083673346330933,1.342958563030163,1.3289318437169575,10.473094817566437,0.23719695325188478,8.78773629342943,0.0,8.049532438635683,0.7693079741054939,3.0213625875318533,0.048915716295119316,0.7583362629194792,0.3977250822459417,0.7039880905927833,0.6206808940629746,0.6417805738310585,20.877540142699868,0.931141914734019,0.1948785094901303,5.985210602318122,79.11146378183841,0.4806652373915029,0.0,0.7811310728369539,0.19057550077825355,1.4526439933068467
1971-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221475309772253,0.8415151791811292,0.08429907434213908,2.787557874745145,0.0,0.885664049860887,0.0025665704202759133,8.876713513675185,2.148386106244524,1.6045091401418152,0.0,0.0,0.0,0.5083908034163438,0.1950532670280547,1.4373918293419161,12.869074223799597,0.5519805604936846,0.8302421640884445,7.983565589999971,0.8671310177050486,0.06109152410724296,2.439215923162891,0.13308035226404294,0.37224888317664945,2.7784166700000137,0.7964800000000052,5.80980624999998,1.7133573121883467,1.126476228929037,11.833145921913056,0.22769526498300052,10.666421559317149,0.0,10.61034493134489,1.0467920887602433,3.2795956522852228,0.06311278989480504,0.027808175088509756,0.48277266820457804,0.6749425817950868,0.3724268408067107,0.632876430410611,24.323746599480863,1.1918214381845655,0.09282886937651866,4.704452259868273,96.19867471289452,0.5274284870786458,0.0,0.05982305417437087,0.2330865458258877,1.9018774693572327
1971-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.601988302994004,0.33999502389317526,0.0767990297423933,1.957185477927031,0.0,0.09929324714232646,0.00229525613655272,7.265059568151054,1.081984492570205,1.3801332954530763,0.0,0.0,0.0,0.3656602849828133,0.1755744637965864,1.253244050312195,11.533369592135216,0.47562017164894116,0.6289492278187124,7.352089120916142,0.8329226439343076,0.05476997277244564,2.157117670000013,0.002366859110705974,0.2670135147615679,2.189860832468092,0.7030637951999986,4.661743283437517,1.4910328523681413,0.9921355111917707,10.648208650583413,0.1779757744479097,9.199965360647361,0.0,10.895107981503276,0.9481520099999963,2.679399105347198,0.06302824766971973,0.026982834042296358,0.42377495231336987,0.5101378751013766,0.05135299139132658,0.47915476468487983,19.203205739963593,1.0349462531820388,0.09282886937651866,2.0677740675390313,101.37333001950476,0.5406013450026922,0.0,0.00812218611110311,0.21602055590676492,1.8203712868787045
1971-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3167935828468,0.13317093766574756,0.04758610915952223,1.1806319837679067,0.0,0.07582384480992743,0.0017129291087759962,4.179365426834108,0.5742359813213694,0.8791711276294754,0.0,0.0,0.0,0.23558731477073605,0.11979002183500503,0.929946384465557,7.83042768231977,0.32970514601436196,0.41799154759508844,3.6400364068897506,0.5323267052752811,0.03559393853790452,1.422557191661698,0.011518399999999972,0.17165082108902283,1.5285484234858597,0.505838576461957,2.801277038261493,1.1033017624272403,0.7085592427549767,7.702118039474157,0.11626736460640315,6.4434739913474495,0.0,6.781191750345837,0.6338704679649906,1.6871976006885856,0.04333932938537108,0.01932549523589574,0.2535911051717802,0.3772428027834127,0.008683237698674642,0.29416515243286784,12.299027477617566,0.763861335514879,0.06400417331286858,1.146831478883153,82.10351771091983,0.3713299346920972,0.0,0.0029564553093965164,0.15697869017070207,1.2313690440756113
1971-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1042043270047843,0.07932428210012846,0.034216678874963866,0.2576550920413288,0.0,0.06462668127520327,2.000040000802016e-05,1.8363211060293043,0.37658379459417113,0.3822489690355837,0.0,0.0,0.0,0.1262196042893827,0.06316839260207098,0.5797591955809109,3.696672175520176,0.11112019967588933,0.3349917081260364,1.5964307439045418,0.2972918850287856,0.027061855670102882,0.6307967888015658,0.0011050773115499589,0.09190672707275968,0.7487448437253488,0.31570625317669454,1.228116430322029,0.6841510652033554,0.4468578425960302,4.998538673248428,0.06886997028351198,3.833405626611132,0.0,2.425173109678106,0.30513569909011107,0.9402125185797975,0.02869442626252459,0.01207831657460231,0.2019182491227163,0.2342031377363624,0.005666047094239,0.1839855145357615,6.0796989010250915,0.4719243989738684,0.042490078967411124,0.49082400835508294,65.79649475533115,0.13952445679738665,0.0,0.0019331339928960168,0.0953087017480153,0.5534424650938933
1971-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788412259177519,0.0410679679890757,0.013597920000000546,-0.4704806318114034,0.0,0.023465566613934282,3.4855240879580765e-05,0.5561789043668228,0.2188583837411288,0.11680277801107682,0.0,0.0,0.0,0.1272585600000005,0.017376756859642052,0.21333093027365596,0.7978676027124538,-0.2514156727566335,0.1199042208930725,0.5960158319290053,0.1435356765598637,0.013030400000000034,0.12704594832427424,0.043602020000000005,0.05997345450094589,0.171416121174545,0.12981515456845635,0.18541106971201354,0.2504263558114774,0.28456578848812514,2.6997166972288418,0.026816028523641722,1.7104893557981158,0.0,-2.0440624890242827,0.09359450825731207,0.3760524400053957,0.008957527409753096,0.013218764449929652,0.0824162270553878,0.10723992337856213,0.002354884061900628,0.0842382857543941,3.3717820310442197,0.1722392530127754,0.013208717753717332,0.11616844424415011,35.863435974124464,-0.1212667627831641,0.0,0.0008562844266399289,0.041737768765935296,0.20156080000000176
1971-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744081292842683,0.03944017000000001,0.008522845372799922,-1.0250625332201528,0.0,0.032158176271100555,0.003528545437746895,0.1972746200364521,0.1527860467412596,-0.12295896306774727,0.0,0.0,0.0,0.0797681939617944,-9.79990200104419e-05,0.0,-0.6836711018855375,-0.4009986302098828,0.07697544955745242,0.3424202439038467,0.08083611732919116,0.01030051503999986,-0.10079607813644452,0.061770109939798666,0.05795745964700603,-0.15338922687301393,0.05906689428254543,-0.3847202927821983,0.0,0.2079886683648944,1.701408378665618,0.020253869999999247,0.9062941523891286,0.0,-3.8370235389709952,-0.11226814322771167,0.21402062794365315,0.0065293817169298374,-0.00014399568012947366,0.06684281463414207,0.06115944486628197,0.014671439999999761,0.06040320000000179,2.2173692004112393,0.0,0.012853920000000964,-0.0018579000000121723,15.719465581112663,-0.21743521062047155,0.0,0.0048022500000001805,0.02171277416510556,0.11182533230399169
1972-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398578709939249,0.13518418282964756,0.009110962710161038,0.0,0.0,-0.05927604436415607,0.005327839728659147,0.1847639116642873,0.1863610642882027,-0.26041555131042243,0.0,0.0,0.0,0.1015767034027828,-0.009114000000000955,-0.058885623003862395,-1.355299287317962,-0.5281359597996066,0.07697544955745242,0.3118911311701209,0.06876879254578688,0.01320641268430626,-0.1886633044290833,0.09970628085492486,0.07386911896536125,-0.31807752173676623,0.060530845910561404,-0.6834278552617057,-0.10496032056455278,0.24427476943802137,1.7035042703924987,0.02645707151700035,0.955968424528,0.0,-5.4253314167065465,-0.25296911256855925,0.22897314059918453,0.008792816627583154,-0.0019192323070769577,0.06461794861613274,0.086437067684041,0.020793825799338195,0.06991639669980061,2.456853180730903,-0.04790778051923559,0.02268639495200138,-0.40918000798382437,12.71442568941315,-0.28554055496782554,0.0,0.0068826619964976335,0.06904797943751094,0.11986911361498478
1972-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8304274016976493,0.1536301198175188,0.0013662214617528334,0.0,0.0,-0.007567140067661075,0.01867585752050978,0.7042577437206283,0.3496374323568276,-0.1988140393511196,0.0,0.0,0.0,0.17831574695814698,0.005885468400000441,0.022541890044969048,0.11830821157483475,-0.3823020162426125,0.1541422728366372,0.87533202467749,0.07165273576238466,0.0,0.014154956507014644,0.17029488691604042,0.12984616631052295,0.02604241864902746,0.12926690000000005,-0.11490046692062586,0.02581995726888212,0.5427195355717626,2.1734368158618307,0.07461837093123375,1.6198444709108508,0.0,-2.9633855160491738,-0.2197029475513449,0.34147211000001965,0.007516755662863032,-0.02370809999999334,0.10046050457199722,0.17358309687105264,0.04940234084840705,0.11650853023648834,3.942696102695241,0.012172382057541627,0.0112062755142881,0.39783366504750045,27.57490472516677,-0.19359483810048425,0.0,0.010455337298011288,0.23127558802279832,0.2471910900000026
1972-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631844263982443,0.4471902156420975,0.04043302657251446,0.0,0.0,0.5772134399230643,0.08349763308279473,2.834837301070696,0.8788274026871687,-0.17183493008222991,0.0,0.0,0.0,0.2679353064723977,0.04896322425301875,0.3039106345269709,2.538806710065006,-0.28832145822352867,0.2376794138311777,2.278811229506559,0.12041913740101418,0.08737737905044503,0.378450749426458,0.30468182167547003,0.19543416225030613,0.6461647926562938,0.2581299039970035,0.8189790667641491,0.3253608080314668,1.0147392649288005,3.81602062215669,0.13472331170077412,3.0330495743614327,0.0,-0.44275815385855144,-0.1407872253254926,0.6596290702037962,0.01876407503471336,0.005863153046716989,0.14520851080889063,0.3132720335746053,0.004675480000000004,0.26685452174690005,8.807779792979646,0.20822071958926508,0.027437589497611374,2.7838758745384142,38.782241125441764,-0.02883934360816075,0.0,0.008389840000000202,0.41934834671657734,0.6157208080078598
1972-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3837984513093127,0.8474149090909137,0.05559254985949825,0.0,0.0,0.5621089429327555,0.07106853502664758,4.093799518965748,1.2326189682522128,0.03742521137567043,0.0,0.0,0.0,0.3889163492274226,0.08719826260159051,0.5752613756496432,4.293230576441011,0.14218681314368486,0.32400707509245624,3.753533672249366,0.15548415867674803,0.13990400522880478,0.4971773347637011,0.49352296955801916,0.2842274049481438,0.9093710304756234,0.3865320197747762,1.6698917700000133,0.4849677016883693,1.5264507280615514,5.72930795797096,0.17976631739984777,4.1975600000000455,0.0,2.1830653311586974,0.18827886492167686,1.086436951178271,0.02739457113819716,0.24410754000000118,0.20650683145075746,0.5071433418308129,0.0340236800568,0.4539653553585476,11.77453830883692,0.3809310000000006,0.08019200000000007,4.7890431931438115,63.96091460060849,0.10580463197905364,0.0,0.07961033590240081,0.09295899638974668,0.8563895929146734
1972-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4927398303469723,0.7519921580072697,0.053606345627323984,1.8529540516783847,0.0,0.8643407743282695,0.12944372730134204,6.50656247999998,1.7955564115066347,0.3137390452594421,0.0,0.0,0.0,0.4971855580093468,0.14243367509946125,1.1726552527033565,8.158060104884783,0.30767243055432,0.41175286778023634,6.947804120000038,0.29508044117162374,0.04040404040404044,1.0980181038600167,0.12549143517597708,0.3639272953239084,1.9676848293395435,0.5205960949574107,3.723360483179271,1.1033017624272403,2.210725890712224,8.245615407925586,0.22307864222811485,6.579222697096115,0.0,6.095844853147609,0.5781619800232566,1.9345499084868663,0.042250959789856476,0.33141066125711977,0.26263230288852846,0.680186318136135,0.04308025411104578,0.5888776491038537,16.05095757126295,0.763861335514879,0.17296640948454564,6.1129272456356185,91.03684617965027,0.29618702144542847,0.0,0.29096689913807916,0.15279326776842797,1.41473318625001
1972-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098141347477684,0.5475462264249101,0.0691649434229956,2.22394279567859,0.0,0.3278647120880652,0.05455457663379772,7.691898738210397,1.4155245474547737,0.4897181418317169,0.0,0.0,0.0,0.9940149900000019,0.1711533475819601,1.271887241668385,10.13515325027506,0.41538807940627426,0.6195619259109704,5.906802963950025,0.8726875131845683,0.050736445175047114,2.0528396005350165,0.33824724597182815,0.4142751594742813,2.616722984899991,0.5930201735428907,4.990924296140792,1.342958563030163,1.7550532621547998,10.487166933694581,0.23643064319512314,7.935954591651214,0.0,8.689389003057322,0.22817824193668626,2.3096728173332113,0.05454923140839208,0.8603015075376893,0.3977250822459417,0.7052322931496748,0.011628451840130654,0.5818525669630104,15.699380368213655,0.931141914734019,0.21722096971196372,5.271385027678605,79.11570162733591,0.42652941913392123,0.0,0.19121527400654237,0.19456147849626454,1.5559757942511256
1972-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009901767368154,0.20640053865148478,0.0843900985411881,2.360479597209326,0.0,0.6786182212417795,0.02082416215390813,7.902449123174868,0.43639037346421566,0.4935108934434847,0.0,0.0,0.0,0.5083908034163438,0.1928850215468124,1.4373918293419161,10.725028973685076,0.4643964623365809,0.8302421640884445,4.120546321302175,1.0135721767523749,0.06153446828825937,2.298457379999986,0.15855371244174324,0.37224888317664945,2.5764547600000127,0.7445146572987371,4.859099434501953,1.7133573121883467,1.120363361090081,11.849011535086381,0.23356849665319984,9.215265364072184,0.0,9.580466305764524,0.262986186606554,1.6008993184753357,0.06247880689144038,0.027808175088509756,0.48277266820457804,0.6763419054400919,0.013188459058011805,0.5654778458060797,15.893155442942998,1.1918214381845655,0.09202145827891801,3.8117622393030075,96.20372740154463,0.5261346265352379,0.0,0.012444978844571328,0.2321689318207342,1.8418501333764439
1972-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6920994551072566,0.17651557318289682,0.07464464998075689,1.5623604258318982,0.0,0.09572209713734346,0.00229525613655272,6.167842208705672,0.138735420503376,0.3107756071328194,0.0,0.0,0.0,0.3656602849828133,0.1703641438971888,1.253244050312195,9.588360783584678,0.3994835260899677,0.6289492278187124,3.5831279139549013,0.8087134135788377,0.053195145989704054,1.973963333391588,0.002366859110705974,0.2670135147615679,1.9326227943512115,0.6571932760929,3.734264912926962,1.4910328523681413,0.9848164055411089,10.662455018379909,0.1765341090892489,7.882063025481473,0.0,9.126565506665013,0.17300330176047296,0.6540468350527257,0.06112695496848699,0.026982834042296358,0.279435528732041,0.5101378751013766,0.011796846598451882,0.4200885768542239,11.1821728812196,1.0349462531820388,0.0900032144005151,1.549535436567744,101.3785702605703,0.5210701565825802,0.0,0.0038389827948978514,0.21602055590676492,1.6634913981100024
1972-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9274159875636503,0.09693053311793269,0.047648051626636864,0.6131931327261474,0.0,0.07582384480992743,0.0017129291087759962,3.384086423140806,0.0,0.12547284884310209,0.0,0.0,0.0,0.23558731477073605,0.1086889696995519,0.929946384465557,6.4714469309578675,0.2764779066500774,0.41799154759508844,2.4533778891337494,0.5297646957687244,0.03559393853790452,1.2627479993466693,0.001708518368994749,0.17165082108902283,1.0313513566722599,0.4722074274019426,2.1349721544976905,1.1033017624272403,0.6806388028480604,7.712401465665459,0.11236690082727896,5.426983686218919,0.0,5.931236086155143,0.07195979418254901,0.23215540609562443,0.042334660227525335,0.018890048992048998,0.11515013117407974,0.37486994555390507,0.008683237698674642,0.29416515243286784,7.528230865746613,0.763861335514879,0.06259529732766254,0.7462477697042903,82.10774589992786,0.3463998674289497,0.0,0.0029564553093965164,0.15256711817665694,1.0955734406438642
