date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
1987-11-30,0.0,0.0,1.1799998000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.049999,17.36,0.0,0.0,0.0,0.0,0.0,17.1000008,0.0,0.0,0.0,0.0,1753.3781689000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.499997,0.0,1510.9899875,136.4499968,0.0,0.0,2320.6583978938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.448520980996688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1539.830736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.010011,0.0,951.3599823999999,118.66999799999999,0.0,0.0,2162.2492517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1988-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,59.7001058,0.0,0.0,0.0,0.0,1230.671026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.9399415999999,0.0,627.9003104999997,192.9100041,0.0,0.0,1072.8499732999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,0.0,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.05,0.0,0.0,0.0,0.0,0.0,36.8000008,0.0,5.46,0.0,0.0,1433.9590487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.7900399000002,0.0,921.8499733,228.05999760000003,0.0,0.0,1111.4200406,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1988-03-31,0.0,0.15,3.1600008,1.44,0.0,0.0,0.0,0.0,0.0,0.0,4.7300008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0499694,17.3300032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.1393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.14001559999997,32.480000000000004,0.0,0.0,0.0,0.0,0.0,438.9998212,0.0,0.0,0.0,0.0,1379.6809659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.1500228,0.0,1412.589969,105.330002,0.0,0.0,1228.180756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1988-04-30,0.0,0.0,23.7199788,10.800000899999999,0.0,0.0,0.0,0.0,0.0,0.0,93.50004220000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3400024,27.289998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4597842999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.7594500999999,163.360001,0.0,0.0,0.0,0.0,0.0,416.6002133,0.0,0.0,0.0,0.0,2103.1990068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.7299749999997,0.0,3035.2199803,343.76999040000004,0.0,0.0,1986.6899352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-05-31,0.0,0.0,40.8400272,18.6000178,0.0,0.0,0.0,0.0,0.0,0.0,114.2900118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1100026,40.6800032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.9792686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3717.7792511999996,569.5499877,0.0,0.0,0.0,0.0,0.0,869.5992031000002,0.0,0.0,0.0,0.0,2510.592934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.3300778000003,0.0,4342.8193745,414.2099902,0.0,0.0,2574.1596807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-06-30,0.0,0.0,47.710029799999994,21.7599665,0.0,0.0,0.0,0.0,0.0,0.0,137.8700136,0.0,0.0,0.0,0.0,0.0,507.59000879999996,151.7183924277594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5000327,41.7099384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.2124275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.6587207,412.5100094,0.0,0.0,0.0,0.0,0.0,1095.9996704999999,0.0,0.0,0.0,0.0,3105.6870895999996,0.0,0.0,0.0,0.0,160.25202678000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.0800798,0.0,6057.4598386,517.0999737,0.0,0.0,3561.43776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-07-31,0.0,0.0,58.430033200000004,26.639955999999998,0.0,0.0,0.0,0.0,0.0,0.0,146.5097682,0.0,0.0,0.0,0.0,0.0,3503.1899150000004,1425.5644592978338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.170044000000004,42.2200016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.2690808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.4002308,463.3299875,0.0,0.0,0.0,0.0,0.0,690.4866611519873,0.0,0.0,0.0,0.0,3175.278137,0.0,0.0,0.0,0.0,787.0999751999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.1101114000003,0.0,6181.0593842,529.1300064,0.0,0.0,3939.919233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.03455325199982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-08-31,0.0,0.0,48.929969199999995,22.2899994,0.0,0.0,0.0,0.0,0.0,0.0,116.0898826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.250005800000004,31.749976799999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.8415435000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.4285664999998,359.39999409999996,0.0,0.0,0.0,0.0,0.0,972.3999018000001,0.0,0.0,0.0,0.0,3353.2290336,0.0,0.0,0.0,0.0,84.52645255799139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.1699231000002,0.0,6090.1412526,559.9000218000001,0.0,0.0,3717.571454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-09-30,0.0,0.0,31.580006,14.4000012,0.0,0.0,0.0,0.0,0.0,0.0,51.66998100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.010002,15.789998899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.9998812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.8900187000002,136.2599948,0.0,0.0,0.0,0.0,0.0,216.5000336,0.0,0.0,0.0,0.0,2882.6727648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.8400918,0.0,5111.630878200001,478.54000920000004,0.0,0.0,3049.2499048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-10-31,0.0,0.0,10.6100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.559962500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,368.5602688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9299945,114.7099989,0.0,0.0,0.0,0.0,0.0,242.6999595,0.0,0.0,0.0,0.0,2467.461854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.350095,0.0,3513.0493717,406.7500012,0.0,0.0,2329.620793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1300048,606.4899906,0.0,0.0,0.0,422.4599885,0.0,0.0,1150.538994,0.0,0.0
1988-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.299997499999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.049999,17.36,0.0,0.0,0.0,0.0,0.0,17.1000008,0.0,0.0,0.0,0.0,1753.3781689000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.499997,0.0,1510.9899875,136.4499968,0.0,0.0,2701.3201387000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1988-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4021954686139,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1539.830736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.010011,0.0,951.3599823999999,118.66999799999999,0.0,0.0,2162.2492517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1989-01-31,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3300028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,59.7001058,0.0,0.0,0.0,0.0,1230.671026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.9399415999999,0.0,627.9003104999997,192.9100041,0.0,0.0,1072.8499732999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,0.0,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1989-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4498976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.05,0.0,0.0,0.0,0.0,0.0,36.8000008,0.0,5.46,0.0,0.0,1433.9590487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.7900399000002,0.0,921.8499733,228.05999760000003,0.0,0.0,1111.4200406,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
1989-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0499694,17.3300032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.1393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.14001559999997,32.480000000000004,0.0,0.0,0.0,0.0,0.0,438.9998212,0.0,0.0,0.0,0.0,1379.6809659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.1500228,0.0,1412.589969,105.330002,0.0,0.0,1228.180756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.030029,606.4899889000001,118.93000020000001,0.0,0.0,695.6900022000001,0.0,0.0,526.1981010000001,0.0,0.0
